,datetime,open,high,low,close,volume
1719,2019-12-24 07:45:00,37.2,37.95,37,37.55,2377
1720,2019-12-24 08:05:00,37.55,37.7,37,37.5,1420
1721,2019-12-24 08:25:00,37.5,37.5,37,37,31433
1722,2019-12-24 08:45:00,37.3,37.4,37.05,37.4,911
1723,2019-12-24 09:05:00,37.4,37.85,37.4,37.85,7094
1724,2019-12-24 09:25:00,37.85,40,37.6,40,15336
1725,2019-12-24 09:45:00,39.35,39.95,38.55,39.45,9807
1726,2019-12-26 03:45:00,39.8,40.8,39.6,40.7,62
1727,2019-12-26 04:05:00,40.7,40.75,40.65,40.75,29
1728,2019-12-26 04:25:00,40.75,40.75,39.8,40.65,182
1729,2019-12-26 04:45:00,40.65,40.65,40.2,40.2,274
1730,2019-12-26 05:05:00,40.2,40.2,40.2,40.2,177
1731,2019-12-26 05:25:00,40.2,41,40.2,41,375
1732,2019-12-26 05:45:00,41,41,40.45,40.45,1125
1733,2019-12-26 06:05:00,40.45,40.7,40.2,40.6,4554
1734,2019-12-26 06:25:00,40.6,40.6,40.2,40.2,280
1735,2019-12-26 06:45:00,40.2,40.6,40,40.35,6650
1736,2019-12-26 07:05:00,40.35,40.35,40,40.1,8576
1737,2019-12-26 07:25:00,40.1,40.4,40.1,40.4,4707
1738,2019-12-26 07:45:00,40.4,40.45,39.95,40.35,5140
1739,2019-12-26 08:05:00,40,40.1,39.8,40,4604
1740,2019-12-26 08:25:00,40,40.05,39,39.7,8817
1741,2019-12-26 08:45:00,39.75,39.8,39,39.55,17059
1742,2019-12-26 09:05:00,39.55,39.9,39.2,39.7,50353
1743,2019-12-26 09:25:00,39.6,40.95,39,40.5,24808
1744,2019-12-26 09:45:00,40.5,40.65,38.5,39.4,3770
1745,2019-12-27 03:45:00,41,43.8,40.4,40.7,587
1746,2019-12-27 04:05:00,41.15,41.15,41,41,13
1747,2019-12-27 04:25:00,41,41,40.4,40.75,57
1748,2019-12-27 04:45:00,40.75,41.2,40.75,40.8,6323
1749,2019-12-27 05:05:00,40.8,41.2,40.5,41.2,19041
1750,2019-12-27 05:25:00,41.2,41.2,40.25,40.6,12525
1751,2019-12-27 05:45:00,40.6,40.8,40,40.4,57377
1752,2019-12-27 06:05:00,40.4,40.4,40.15,40.25,160
1753,2019-12-27 06:25:00,40.25,40.35,40,40.15,872
1754,2019-12-27 06:45:00,40.35,40.75,40.15,40.65,5389
1755,2019-12-27 07:05:00,40.65,40.65,40,40.35,7035
1756,2019-12-27 07:25:00,40.35,40.35,40.35,40.35,0
1757,2019-12-27 07:45:00,40.35,40.5,40,40.35,3784
1758,2019-12-27 08:05:00,40.35,40.35,40.35,40.35,0
1759,2019-12-27 08:25:00,40.35,40.5,40,40.45,27901
1760,2019-12-27 08:45:00,40,40.85,40,40.75,2336
1761,2019-12-27 09:05:00,40.75,40.8,40.35,40.75,325
1762,2019-12-27 09:25:00,40.75,41,40.45,40.5,6082
1763,2019-12-27 09:45:00,40.5,41.4,39.55,40.95,8152
1764,2019-12-30 03:45:00,40.75,43.95,40.65,42.3,373
1765,2019-12-30 04:05:00,40.7,41.4,40.5,41.4,107
1766,2019-12-30 04:25:00,41.8,41.8,41,41,6328
1767,2019-12-30 04:45:00,41.5,41.5,40.8,40.8,14020
1768,2019-12-30 05:05:00,40.8,41,40.55,40.55,8988
1769,2019-12-30 05:25:00,40.55,40.7,40.55,40.7,8762
1770,2019-12-30 05:45:00,40.7,40.7,40.4,40.4,13
1771,2019-12-30 06:05:00,40.4,40.7,40.4,40.7,0
1772,2019-12-30 06:25:00,40.7,40.7,40.7,40.7,0
1773,2019-12-30 06:45:00,40.7,40.7,40.7,40.7,0
1774,2019-12-30 07:05:00,40.7,40.7,40.7,40.7,0
1775,2019-12-30 07:25:00,40.7,40.7,40.7,40.7,0
1776,2019-12-30 07:45:00,40.7,40.7,40.4,40.45,5911
1777,2019-12-30 08:05:00,40.45,40.45,40.4,40.4,852
1778,2019-12-30 08:25:00,40.4,40.4,40.4,40.4,210
1779,2019-12-30 08:45:00,40.4,40.5,40.4,40.45,2567
1780,2019-12-30 09:05:00,40.4,40.85,40.4,40.7,13120
1781,2019-12-30 09:25:00,40.7,41.5,40.6,41.35,13808
1782,2019-12-30 09:45:00,41.35,41.35,41,41.25,352
1783,2019-12-31 03:45:00,41,44.1,41,42.05,291
1784,2019-12-31 04:05:00,41.7,41.7,41.3,41.35,1314
1785,2019-12-31 04:25:00,41.35,41.6,41.2,41.3,6352
1786,2019-12-31 04:45:00,41.3,41.75,40.9,41.7,2506
1787,2019-12-31 05:05:00,41.7,42.45,41.55,42.25,2291
1788,2019-12-31 05:25:00,42.25,42.4,42.15,42.15,1634
1789,2019-12-31 05:45:00,42.15,42.15,42.15,42.15,0
1790,2019-12-31 06:05:00,42.15,42.15,42.15,42.15,0
1791,2019-12-31 06:25:00,42.15,42.15,42.1,42.15,3130
1792,2019-12-31 06:45:00,42.15,42.15,42,42.1,1755
1793,2019-12-31 07:05:00,42.1,42.25,41.95,41.95,155
1794,2019-12-31 07:25:00,41.75,41.85,40.9,40.9,546
1795,2019-12-31 07:45:00,40.9,41,40.9,40.9,75
1796,2019-12-31 08:05:00,40.9,42.2,40.9,42.15,3211
1797,2019-12-31 08:25:00,42.15,42.7,42,42.55,4899
1798,2019-12-31 08:45:00,42.55,43,42.45,43,16453
1799,2019-12-31 09:05:00,43,43.1,42.95,43.1,3508
1800,2019-12-31 09:25:00,43.1,43.8,43,43.65,8107
1801,2019-12-31 09:45:00,43.65,43.65,41.5,42,6165
1802,2020-01-01 03:45:00,44.35,44.4,43.4,43.4,350
1803,2020-01-01 04:05:00,43.4,43.45,43.4,43.45,50
1804,2020-01-01 04:25:00,43.45,43.45,43.45,43.45,62
1805,2020-01-01 04:45:00,43.45,43.5,43.45,43.5,150
1806,2020-01-01 05:05:00,43.5,43.5,43.45,43.45,150
1807,2020-01-01 05:25:00,43.4,43.4,43,43.4,438
1808,2020-01-01 05:45:00,43.45,43.45,43.45,43.45,12
1809,2020-01-01 06:05:00,43.45,43.45,43.45,43.45,0
1810,2020-01-01 06:25:00,43.45,43.45,43.45,43.45,0
1811,2020-01-01 06:45:00,43.45,43.45,43.4,43.4,12
1812,2020-01-01 07:05:00,43.4,43.4,43.4,43.4,0
1813,2020-01-01 07:25:00,43.4,43.4,42.55,42.75,300
1814,2020-01-01 07:45:00,42.8,42.9,42.8,42.9,218
1815,2020-01-01 08:05:00,42.95,43,42.85,42.9,6790
1816,2020-01-01 08:25:00,42.9,43,42.85,43,189
1817,2020-01-01 08:45:00,43,43,42.8,43,919
1818,2020-01-01 09:05:00,43,43,42.9,42.9,316
1819,2020-01-01 09:25:00,42.9,46.8,42.9,45.5,18385
1820,2020-01-01 09:45:00,45.5,45.5,43.95,45.4,10974
1821,2020-01-02 03:45:00,46,46,42,43.95,1043
1822,2020-01-02 04:05:00,43.95,45,43.9,45,871
1823,2020-01-02 04:25:00,45,45.9,45,45.9,3998
1824,2020-01-02 04:45:00,45.95,45.95,45.5,45.9,2822
1825,2020-01-02 05:05:00,45.9,45.95,45.85,45.85,552
1826,2020-01-02 05:25:00,45.9,45.9,44.8,45.25,2920
1827,2020-01-02 05:45:00,45.25,45.25,45.25,45.25,0
1828,2020-01-02 06:05:00,45.25,45.25,45.25,45.25,1235
1829,2020-01-02 06:25:00,45.25,45.3,45.25,45.3,17
1830,2020-01-02 06:45:00,45.3,45.3,45.2,45.2,1250
1831,2020-01-02 07:05:00,45.2,45.4,45.2,45.4,0
1832,2020-01-02 07:25:00,45.4,45.45,45.4,45.45,12
1833,2020-01-02 07:45:00,45.45,45.7,45.35,45.35,3926
1834,2020-01-02 08:05:00,45.35,45.35,45.35,45.35,0
1835,2020-01-02 08:25:00,45.5,45.5,45.5,45.5,18
1836,2020-01-02 08:45:00,45.5,45.5,45.5,45.5,2
1837,2020-01-02 09:05:00,45.5,45.5,45,45.3,226
1838,2020-01-02 09:25:00,45.3,45.3,43.9,44.65,7367
1839,2020-01-02 09:45:00,44.65,44.7,43,43.95,5565
1840,2020-01-03 03:45:00,45.55,45.7,45.1,45.5,4094
1841,2020-01-03 04:05:00,45.5,45.5,45,45,456
1842,2020-01-03 04:25:00,45,45.05,44.8,44.8,268
1843,2020-01-03 04:45:00,44.8,44.8,44.75,44.8,501
1844,2020-01-03 05:05:00,44.8,44.9,44.8,44.9,25
1845,2020-01-03 05:25:00,44.95,45,44,44.8,2224
1846,2020-01-03 05:45:00,44,44.6,44,44.5,1149
1847,2020-01-03 06:05:00,44.5,44.5,42.65,42.75,1977
1848,2020-01-03 06:25:00,42.75,43,42.65,42.8,3502
1849,2020-01-03 06:45:00,42.8,43.25,42.5,42.5,1375
1850,2020-01-03 07:05:00,42.5,42.6,42.35,42.35,230
1851,2020-01-03 07:25:00,42.35,42.45,42,42,4387
1852,2020-01-03 07:45:00,42,42.1,42,42.1,106
1853,2020-01-03 08:05:00,42.1,42.1,42.1,42.1,0
1854,2020-01-03 08:25:00,42.1,42.15,42.1,42.15,37
1855,2020-01-03 08:45:00,42.15,42.2,42,42.15,2535
1856,2020-01-03 09:05:00,42.05,42.75,41.95,42.15,3823
1857,2020-01-03 09:25:00,42.15,45,42.15,44.5,11134
1858,2020-01-03 09:45:00,44.5,44.9,43.15,43.85,23410
1859,2020-01-06 03:45:00,45.25,45.4,43.1,44.9,200
1860,2020-01-06 04:05:00,44.9,44.9,43.4,43.75,1376
1861,2020-01-06 04:25:00,43.75,43.9,43.4,43.4,1388
1862,2020-01-06 04:45:00,43.4,44.05,43.4,44.05,444
1863,2020-01-06 05:05:00,44.05,44.05,44.05,44.05,0
1864,2020-01-06 05:25:00,44.05,44.15,43.5,43.5,1267
1865,2020-01-06 05:45:00,43.8,43.95,43.4,43.4,1577
1866,2020-01-06 06:05:00,43.3,43.5,41.1,42.5,3273
1867,2020-01-06 06:25:00,42.5,43,42.45,43,3088
1868,2020-01-06 06:45:00,43,43,42.75,42.75,479
1869,2020-01-06 07:05:00,42.75,42.75,42.7,42.7,1250
1870,2020-01-06 07:25:00,42.9,43,42.8,42.8,206
1871,2020-01-06 07:45:00,42.8,42.8,42.3,42.3,1251
1872,2020-01-06 08:05:00,42.3,42.5,41.7,41.7,2735
1873,2020-01-06 08:25:00,41.25,41.25,41.25,41.25,160
1874,2020-01-06 08:45:00,41.25,41.25,41.25,41.25,0
1875,2020-01-06 09:05:00,41.25,42,41.25,42,3142
1876,2020-01-06 09:25:00,42,42.3,41,41.8,1664
1877,2020-01-06 09:45:00,41.8,41.8,41,41.25,2681
1878,2020-01-07 03:45:00,43.7,43.7,42.2,42.35,2156
1879,2020-01-07 04:05:00,42.35,42.85,42.35,42.85,2205
1880,2020-01-07 04:25:00,42.85,43,42.8,43,210
1881,2020-01-07 04:45:00,43,43,42.7,42.8,957
1882,2020-01-07 05:05:00,42.85,42.85,42.5,42.6,618
1883,2020-01-07 05:25:00,42.6,42.7,42.6,42.7,121
1884,2020-01-07 05:45:00,42.7,42.7,42.7,42.7,0
1885,2020-01-07 06:05:00,42.7,42.7,42.3,42.45,418
1886,2020-01-07 06:25:00,42.7,42.7,42.65,42.65,375
1887,2020-01-07 06:45:00,42.65,42.65,42.65,42.65,0
1888,2020-01-07 07:05:00,42.2,42.2,42,42,675
1889,2020-01-07 07:25:00,42,42,42,42,0
1890,2020-01-07 07:45:00,42,42,42,42,0
1891,2020-01-07 08:05:00,42,42,41,41,1635
1892,2020-01-07 08:25:00,41,41.15,40.65,41,194
1893,2020-01-07 08:45:00,40,40,37.3,37.3,2844
1894,2020-01-07 09:05:00,38,38.35,37.3,38.35,2635
1895,2020-01-07 09:25:00,38.35,39.5,37.3,38.3,2953
1896,2020-01-07 09:45:00,38.3,38.3,37.3,37.3,7257
1897,2020-01-08 03:45:00,38.6,38.9,36.5,36.8,3072
1898,2020-01-08 04:05:00,36.8,36.95,36.8,36.95,275
1899,2020-01-08 04:25:00,36.95,37.45,36.95,37.45,716
1900,2020-01-08 04:45:00,37.45,37.5,37,37.05,889
1901,2020-01-08 05:05:00,37.05,37.05,36.4,36.7,249
1902,2020-01-08 05:25:00,36.7,36.7,36.7,36.7,98
1903,2020-01-08 05:45:00,36.7,36.7,36.7,36.7,0
1904,2020-01-08 06:05:00,36.7,36.7,36.7,36.7,0
1905,2020-01-08 06:25:00,36.7,36.7,36.7,36.7,0
1906,2020-01-08 06:45:00,36.7,36.7,36.7,36.7,0
1907,2020-01-08 07:05:00,36.7,37.05,36.7,37.05,948
1908,2020-01-08 07:25:00,37.05,37.05,37.05,37.05,0
1909,2020-01-08 07:45:00,37.05,37.05,36,36,4946
1910,2020-01-08 08:05:00,36,36.05,35.3,35.35,8745
1911,2020-01-08 08:25:00,35.6,35.7,35.3,35.7,958
1912,2020-01-08 08:45:00,35.7,35.75,35.5,35.5,961
1913,2020-01-08 09:05:00,35.5,35.5,35.5,35.5,112
1914,2020-01-08 09:25:00,35.5,40.2,35.5,39.35,20415
1915,2020-01-08 09:45:00,39.35,41.4,39.1,40.3,13590
1916,2020-01-09 03:45:00,40.5,41.4,40,40.55,580
1917,2020-01-09 04:05:00,40.55,40.55,38.6,38.95,5385
1918,2020-01-09 04:25:00,38.95,38.95,38.95,38.95,0
1919,2020-01-09 04:45:00,38.95,38.95,38.95,38.95,0
1920,2020-01-09 05:05:00,38.75,38.8,38.7,38.7,166
1921,2020-01-09 05:25:00,38.65,38.7,38.65,38.7,6
1922,2020-01-09 05:45:00,38.7,38.75,38.7,38.75,55
1923,2020-01-09 06:05:00,38.75,38.95,38.75,38.95,25
1924,2020-01-09 06:25:00,38.95,38.95,38.7,38.7,72
1925,2020-01-09 06:45:00,38.7,38.8,38.7,38.8,3088
1926,2020-01-09 07:05:00,38.8,38.8,38.7,38.7,3159
1927,2020-01-09 07:25:00,38.7,38.75,38.55,38.55,165
1928,2020-01-09 07:45:00,38.55,39.4,38.45,39.1,4684
1929,2020-01-09 08:05:00,39.1,39.1,38.7,38.75,3339
1930,2020-01-09 08:25:00,38.75,38.75,38.4,38.45,560
1931,2020-01-09 08:45:00,38.4,38.65,38.4,38.65,927
1932,2020-01-09 09:05:00,38.65,38.65,38.3,38.5,1083
1933,2020-01-09 09:25:00,38.5,43,38.5,42.25,26045
1934,2020-01-09 09:45:00,42.25,42.25,40.55,40.55,8494
1935,2020-01-10 03:45:00,42.75,42.75,41,41,1882
1936,2020-01-10 04:05:00,41,41.1,40.1,40.1,2894
1937,2020-01-10 04:25:00,40.1,40.55,40.1,40.55,1214
1938,2020-01-10 04:45:00,40.3,41.1,40.3,41,866
1939,2020-01-10 05:05:00,41,41.1,40.6,40.6,0
1940,2020-01-10 05:25:00,40.6,40.9,40.6,40.65,791
1941,2020-01-10 05:45:00,40.65,41.95,40.65,41.85,5071
1942,2020-01-10 06:05:00,41.85,41.95,41.5,41.85,1604
1943,2020-01-10 06:25:00,41.85,42.05,41.6,41.6,826
1944,2020-01-10 06:45:00,41.6,41.6,41.4,41.4,58
1945,2020-01-10 07:05:00,41.4,41.5,41.35,41.35,226
1946,2020-01-10 07:25:00,41.35,41.5,41.35,41.5,2574
1947,2020-01-10 07:45:00,41.5,41.5,41.5,41.5,0
1948,2020-01-10 08:05:00,41.55,41.55,41.55,41.55,0
1949,2020-01-10 08:25:00,41.55,41.6,41.35,41.35,200
1950,2020-01-10 08:45:00,41.35,41.35,40.85,40.85,251
1951,2020-01-10 09:05:00,40.85,42.05,40.85,41.9,1477
1952,2020-01-10 09:25:00,41.9,42.6,41.6,42.6,6491
1953,2020-01-10 09:45:00,42.6,42.6,40.5,41,10570
1954,2020-01-13 03:45:00,42.75,45.4,41.05,41.25,1435
1955,2020-01-13 04:05:00,41.25,41.25,41.1,41.1,1
1956,2020-01-13 04:25:00,41.1,41.6,41.05,41.1,1214
1957,2020-01-13 04:45:00,41.1,41.6,41.1,41.45,106
1958,2020-01-13 05:05:00,41.4,41.6,41.4,41.55,17
1959,2020-01-13 05:25:00,41.55,41.6,41.55,41.6,0
1960,2020-01-13 05:45:00,41.6,41.6,41.45,41.45,516
1961,2020-01-13 06:05:00,41.45,41.95,41.45,41.95,365
1962,2020-01-13 06:25:00,41.95,42.4,41.95,42.35,8
1963,2020-01-13 06:45:00,42.35,42.4,42.35,42.4,2500
1964,2020-01-13 07:05:00,42.35,42.35,42,42,338
1965,2020-01-13 07:25:00,42,42,41.75,41.75,51
1966,2020-01-13 07:45:00,42,42,42,42,250
1967,2020-01-13 08:05:00,42,42,41.5,41.6,1325
1968,2020-01-13 08:25:00,41.6,41.75,41.6,41.75,1377
1969,2020-01-13 08:45:00,41.75,42,41.6,42,2896
1970,2020-01-13 09:05:00,42,42.05,41.95,41.95,3089
1971,2020-01-13 09:25:00,42,42.05,41.85,41.85,6848
1972,2020-01-13 09:45:00,41.95,42.05,40.5,41.4,5569
1973,2020-01-14 03:45:00,42.25,42.25,41.4,41.4,138
1974,2020-01-14 04:05:00,41.4,41.5,41,41.15,4268
1975,2020-01-14 04:25:00,41,41.25,41,41.25,275
1976,2020-01-14 04:45:00,41.25,41.25,41.25,41.25,0
1977,2020-01-14 05:05:00,41.25,41.35,41,41.2,1023
1978,2020-01-14 05:25:00,41.2,41.2,40.65,40.65,249
1979,2020-01-14 05:45:00,40.75,41.4,40.75,41.15,1612
1980,2020-01-14 06:05:00,41.15,41.15,40.95,40.95,112
1981,2020-01-14 06:25:00,40.95,41.65,40.95,41.65,3231
1982,2020-01-14 06:45:00,41.3,41.35,41.1,41.1,262
1983,2020-01-14 07:05:00,41.1,41.1,41.1,41.1,0
1984,2020-01-14 07:25:00,41.1,41.1,41.1,41.1,0
1985,2020-01-14 07:45:00,41.1,41.1,41,41,25
1986,2020-01-14 08:05:00,41,41,41,41,0
1987,2020-01-14 08:25:00,41,41.15,41,41.15,147
1988,2020-01-14 08:45:00,41.15,41.15,41.15,41.15,0
1989,2020-01-14 09:05:00,41.15,41.7,41.05,41.65,3140
1990,2020-01-14 09:25:00,41.65,43,41.6,42.65,20819
1991,2020-01-14 09:45:00,42.65,42.65,40.8,40.8,1670
1992,2020-01-15 03:45:00,42.75,43,41.9,42.3,474
1993,2020-01-15 04:05:00,42.3,42.3,41.15,41.5,303
1994,2020-01-15 04:25:00,41.5,41.5,41.2,41.3,2573
1995,2020-01-15 04:45:00,41.3,41.3,41.25,41.25,1200
1996,2020-01-15 05:05:00,41.25,41.65,40.95,41.55,8983
1997,2020-01-15 05:25:00,41.55,41.55,41.1,41.35,316
1998,2020-01-15 05:45:00,41.35,41.45,41.35,41.45,250
1999,2020-01-15 06:05:00,41.45,41.5,41.35,41.35,1363
2000,2020-01-15 06:25:00,41.4,41.65,41.25,41.5,635
2001,2020-01-15 06:45:00,41.5,41.5,41.45,41.45,50
2002,2020-01-15 07:05:00,41.45,41.65,41.3,41.3,243
2003,2020-01-15 07:25:00,41.3,41.4,41.3,41.4,25
2004,2020-01-15 07:45:00,41.4,41.5,41.25,41.5,624
2005,2020-01-15 08:05:00,41.5,41.5,41.25,41.25,2913
2006,2020-01-15 08:25:00,41.55,41.7,41.4,41.55,1479
2007,2020-01-15 08:45:00,41.55,41.7,41.55,41.7,43
2008,2020-01-15 09:05:00,41.8,42,41.8,41.95,2275
2009,2020-01-15 09:25:00,41.95,42.5,41.5,42.35,8885
2010,2020-01-15 09:45:00,42.35,42.35,38.6,40.05,13725
2011,2020-01-16 03:50:00,43,43,41.7,42.45,2500
2012,2020-01-16 04:10:00,42.45,42.45,41.5,41.5,312
2013,2020-01-16 04:30:00,41.5,41.5,41,41,328
2014,2020-01-16 04:50:00,41,41.1,41,41.1,1228
2015,2020-01-16 05:10:00,41.1,41.6,41.1,41.6,493
2016,2020-01-16 05:30:00,41.6,41.6,41.4,41.4,1250
2017,2020-01-16 05:50:00,41.4,41.4,41.3,41.35,2512
2018,2020-01-16 06:10:00,41.35,41.6,41.35,41.55,78
2019,2020-01-16 06:30:00,41.55,41.55,41.5,41.5,75
2020,2020-01-16 06:50:00,41.5,41.5,41.5,41.5,0
2021,2020-01-16 07:10:00,41.5,41.7,41.3,41.7,4052
2022,2020-01-16 07:30:00,41.7,41.85,41.65,41.65,2591
2023,2020-01-16 07:50:00,41.75,41.75,41.55,41.55,356
2024,2020-01-16 08:10:00,41.55,41.55,41.3,41.35,167
2025,2020-01-16 08:30:00,41.35,41.35,41.15,41.25,292
2026,2020-01-16 08:50:00,41.25,41.25,41.25,41.25,90
2027,2020-01-16 09:10:00,41.25,41.35,41,41,971
2028,2020-01-16 09:30:00,41,41.05,40.6,41,9402
2029,2020-01-16 09:50:00,40.35,40.35,38.1,39.5,1677
2030,2020-01-17 03:45:00,41.4,41.4,41,41,19
2031,2020-01-17 04:05:00,41,41,40.15,40.15,172
2032,2020-01-17 04:25:00,40.15,40.35,40.15,40.35,84
2033,2020-01-17 04:45:00,40.35,40.35,40.35,40.35,0
2034,2020-01-17 05:05:00,40.35,40.7,40.35,40.55,2555
2035,2020-01-17 05:25:00,40.55,40.55,40.55,40.55,0
2036,2020-01-17 05:45:00,40.55,40.55,40.35,40.35,125
2037,2020-01-17 06:05:00,40.35,40.35,40.35,40.35,0
2038,2020-01-17 06:25:00,40.35,40.35,40.35,40.35,0
2039,2020-01-17 06:45:00,40.35,40.35,40.35,40.35,6
2040,2020-01-17 07:05:00,40.35,40.35,40.35,40.35,0
2041,2020-01-17 07:25:00,40.25,40.25,40.25,40.25,125
2042,2020-01-17 07:45:00,40.25,40.3,40.05,40.1,206
2043,2020-01-17 08:05:00,40.1,40.25,40.1,40.25,1042
2044,2020-01-17 08:25:00,40.25,40.25,40.25,40.25,0
2045,2020-01-17 08:45:00,40.25,40.25,40.25,40.25,0
2046,2020-01-17 09:05:00,40.25,40.6,40.25,40.25,326
2047,2020-01-17 09:25:00,40.25,42,40.25,41.55,7959
2048,2020-01-17 09:45:00,41.55,42.2,41.5,41.5,1538
2049,2020-01-20 03:50:00,42.35,42.35,41.5,41.65,230
2050,2020-01-20 04:10:00,41.65,41.65,40.85,40.85,4028
2051,2020-01-20 04:30:00,40.85,40.9,40.5,40.65,1781
2052,2020-01-20 04:50:00,40.65,40.65,40.65,40.65,0
2053,2020-01-20 05:10:00,40.65,41.2,40.65,41.2,1562
2054,2020-01-20 05:30:00,41.2,41.2,41.2,41.2,0
2055,2020-01-20 05:50:00,41,41.4,41,41.4,1143
2056,2020-01-20 06:10:00,41.4,41.4,40.75,40.75,6
2057,2020-01-20 06:30:00,40.75,40.75,40.75,40.75,0
2058,2020-01-20 06:50:00,40.75,40.75,40.75,40.75,0
2059,2020-01-20 07:10:00,40.75,41.15,40.4,40.9,2600
2060,2020-01-20 07:30:00,40.9,40.9,40.1,40.1,1500
2061,2020-01-20 07:50:00,40.1,40.7,40.1,40.7,1250
2062,2020-01-20 08:10:00,40.1,40.45,40.1,40.45,69
2063,2020-01-20 08:30:00,40.45,40.45,40.45,40.45,0
2064,2020-01-20 08:50:00,40.45,40.45,40.45,40.45,0
2065,2020-01-20 09:10:00,40.45,41.35,40.45,41.25,2001
2066,2020-01-20 09:30:00,41.25,41.25,40.75,40.75,136
2067,2020-01-20 09:50:00,40.75,41.25,40.25,40.25,2868
2068,2020-01-21 03:45:00,41.6,41.8,40.9,40.9,128
2069,2020-01-21 04:05:00,40.9,41.1,39.8,39.8,307
2070,2020-01-21 04:25:00,40.7,40.8,40.7,40.8,86
2071,2020-01-21 04:45:00,40.8,40.8,40.8,40.8,1250
2072,2020-01-21 05:05:00,40.8,40.8,40.5,40.5,88
2073,2020-01-21 05:25:00,40.5,40.5,40.5,40.5,0
2074,2020-01-21 05:45:00,40.5,40.5,40.5,40.5,0
2075,2020-01-21 06:05:00,40.5,40.5,40.5,40.5,0
2076,2020-01-21 06:25:00,40.5,40.5,40.5,40.5,0
2077,2020-01-21 06:45:00,40.5,40.5,40,40,75
2078,2020-01-21 07:05:00,40,40,40,40,0
2079,2020-01-21 07:25:00,40,40.2,39.95,39.95,3594
2080,2020-01-21 07:45:00,39.95,40.15,39.95,40.15,625
2081,2020-01-21 08:05:00,40.15,40.35,39.9,40.3,6298
2082,2020-01-21 08:25:00,40.3,40.3,39.85,39.85,1604
2083,2020-01-21 08:45:00,39.85,39.85,39,39,6481
2084,2020-01-21 09:05:00,39,39,38.35,38.35,2129
2085,2020-01-21 09:25:00,38.35,40.2,37.65,39.1,12782
2086,2020-01-21 09:45:00,39.1,39.75,39.1,39.75,899
2087,2020-01-22 03:45:00,40.5,40.5,40,40,28
2088,2020-01-22 04:05:00,40,40,39.6,39.6,35
2089,2020-01-22 04:25:00,39.6,39.6,39.6,39.6,0
2090,2020-01-22 04:45:00,39.6,39.6,39.6,39.6,0
2091,2020-01-22 05:05:00,39.6,39.6,39.6,39.6,0
2092,2020-01-22 05:25:00,39.9,39.9,39.9,39.9,25
2093,2020-01-22 05:45:00,39.9,40,39.7,39.7,2555
2094,2020-01-22 06:05:00,39.7,39.95,39.7,39.7,2505
2095,2020-01-22 06:25:00,39.7,39.7,39.7,39.7,0
2096,2020-01-22 06:45:00,39.7,39.7,39.7,39.7,0
2097,2020-01-22 07:05:00,39.7,39.7,39.7,39.7,0
2098,2020-01-22 07:25:00,39.7,39.7,39.5,39.5,1298
2099,2020-01-22 07:45:00,39.5,39.5,39.5,39.5,0
2100,2020-01-22 08:05:00,39.5,39.5,39.5,39.5,12
2101,2020-01-22 08:25:00,39.5,39.5,39.35,39.45,2530
2102,2020-01-22 08:45:00,39.45,39.5,39.45,39.5,0
2103,2020-01-22 09:05:00,39.5,39.5,38.3,38.3,1528
2104,2020-01-22 09:25:00,38.3,39.95,38.15,39.85,14606
2105,2020-01-22 09:45:00,39.85,39.95,39.25,39.75,1986
2106,2020-01-23 03:45:00,40.2,40.2,39.9,40.1,13
2107,2020-01-23 04:05:00,40.1,40.2,39.8,40.1,7
2108,2020-01-23 04:25:00,40.1,40.1,40.1,40.1,0
2109,2020-01-23 04:45:00,40.1,40.1,38.95,39,257
2110,2020-01-23 05:05:00,39,39.15,39,39,270
2111,2020-01-23 05:25:00,39,39,39,39,0
2112,2020-01-23 05:45:00,39,39.15,39,39.05,4
2113,2020-01-23 06:05:00,39.05,39.05,39.05,39.05,0
2114,2020-01-23 06:25:00,39.05,39.05,39.05,39.05,0
2115,2020-01-23 06:45:00,39.1,39.1,39.1,39.1,0
2116,2020-01-23 07:05:00,39.1,39.1,39.1,39.1,0
2117,2020-01-23 07:25:00,39.1,39.1,39.1,39.1,0
2118,2020-01-23 07:45:00,39.1,39.1,39.1,39.1,0
2119,2020-01-23 08:05:00,39.1,39.1,38.4,38.4,7606
2120,2020-01-23 08:25:00,38.8,38.9,38.65,38.75,5284
2121,2020-01-23 08:45:00,38.75,38.75,38.65,38.65,200
2122,2020-01-23 09:05:00,38.7,38.8,37.9,37.95,2583
2123,2020-01-23 09:25:00,37.95,38.8,37.75,38.75,9140
2124,2020-01-23 09:45:00,38.75,38.75,37.85,38,696
2125,2020-01-24 03:45:00,39.4,39.4,38.85,39.2,336
2126,2020-01-24 04:05:00,39.2,39.45,38.8,38.85,1160
2127,2020-01-24 04:25:00,38.85,39.4,38.6,38.6,331
2128,2020-01-24 04:45:00,38.6,38.6,38.6,38.6,0
2129,2020-01-24 05:05:00,38.6,38.6,38.6,38.6,0
2130,2020-01-24 05:25:00,38.6,38.6,38.6,38.6,0
2131,2020-01-24 05:45:00,38.6,38.6,38.6,38.6,0
2132,2020-01-24 06:05:00,38.5,38.5,38.35,38.4,2581
2133,2020-01-24 06:25:00,38.4,38.4,38.35,38.35,7
2134,2020-01-24 06:45:00,38.3,38.3,38,38,466
2135,2020-01-24 07:05:00,38,38,38,38,0
2136,2020-01-24 07:25:00,38,38,38,38,0
