,datetime,open,high,low,close,volume
366,2017-11-23 09:40:00+00:00,371.9,373.8,371.75,373.7,130100
367,2017-11-23 09:45:00+00:00,373.6,375.85,373.55,375.15,243802
368,2017-11-23 09:50:00+00:00,375.1,376.3,374.0,375.6,274038
369,2017-11-23 09:55:00+00:00,375.75,376.95,375.0,375.2,310341
370,2017-11-24 03:45:00+00:00,376.05,376.7,371.0,371.4,365233
371,2017-11-24 03:50:00+00:00,371.1,371.65,366.6,366.6,345851
372,2017-11-24 03:55:00+00:00,366.5,372.7,366.1,372.35,321511
373,2017-11-24 04:00:00+00:00,372.05,373.7,368.45,372.65,488467
374,2017-11-24 04:05:00+00:00,372.55,373.75,371.4,373.3,156673
375,2017-11-24 04:10:00+00:00,373.3,374.75,372.45,373.55,115822
376,2017-11-24 04:15:00+00:00,373.7,374.0,372.85,373.1,51438
377,2017-11-24 04:20:00+00:00,373.4,373.95,372.6,373.4,42414
378,2017-11-24 04:25:00+00:00,373.4,376.0,372.7,373.65,322067
379,2017-11-24 04:30:00+00:00,373.65,377.0,373.35,376.15,391246
380,2017-11-24 04:35:00+00:00,376.15,377.0,375.3,375.4,192167
381,2017-11-24 04:40:00+00:00,375.35,379.0,375.35,379.0,510144
382,2017-11-24 04:45:00+00:00,379.0,381.0,378.15,380.4,524873
383,2017-11-24 04:50:00+00:00,380.45,382.0,378.0,378.0,525781
384,2017-11-24 04:55:00+00:00,377.65,383.0,377.65,382.65,248835
385,2017-11-24 05:00:00+00:00,382.5,382.8,380.25,380.25,178746
386,2017-11-24 05:05:00+00:00,380.5,380.5,378.55,379.5,203719
387,2017-11-24 05:10:00+00:00,379.5,379.9,377.9,377.9,97321
388,2017-11-24 05:15:00+00:00,377.95,380.0,377.2,380.0,102756
389,2017-11-24 05:20:00+00:00,379.95,380.6,379.35,380.15,103727
390,2017-11-24 05:25:00+00:00,380.15,380.2,380.0,380.2,74225
391,2017-11-24 05:30:00+00:00,380.2,380.2,378.5,379.2,59210
392,2017-11-24 05:35:00+00:00,379.15,379.65,379.05,379.55,26884
393,2017-11-24 05:40:00+00:00,379.55,380.1,379.2,380.05,34250
394,2017-11-24 05:45:00+00:00,380.05,380.2,379.7,379.95,23622
395,2017-11-24 05:50:00+00:00,379.95,381.5,379.7,381.15,95697
396,2017-11-24 05:55:00+00:00,381.15,381.5,381.0,381.1,79623
397,2017-11-24 06:00:00+00:00,381.1,381.35,380.5,381.0,44407
398,2017-11-24 06:05:00+00:00,381.0,382.5,380.8,381.8,153062
399,2017-11-24 06:10:00+00:00,381.6,382.15,381.1,381.55,39778
400,2017-11-24 06:15:00+00:00,381.55,381.75,381.0,381.1,29780
401,2017-11-24 06:20:00+00:00,381.1,381.45,380.0,380.5,30298
402,2017-11-24 06:25:00+00:00,380.5,380.6,380.0,380.1,21521
403,2017-11-24 06:30:00+00:00,380.1,380.85,380.1,380.8,21469
404,2017-11-24 06:35:00+00:00,380.5,380.9,380.3,380.5,25851
405,2017-11-24 06:40:00+00:00,380.5,380.85,380.0,380.55,50741
406,2017-11-24 06:45:00+00:00,380.55,380.55,379.15,379.5,42675
407,2017-11-24 06:50:00+00:00,379.5,379.7,379.3,379.35,64218
408,2017-11-24 06:55:00+00:00,379.35,379.5,378.0,378.05,84936
409,2017-11-24 07:00:00+00:00,378.05,378.1,377.65,378.0,59428
410,2017-11-24 07:05:00+00:00,378.0,378.0,377.6,378.0,33192
411,2017-11-24 07:10:00+00:00,378.0,378.05,377.75,377.95,31870
412,2017-11-24 07:15:00+00:00,378.0,378.0,377.9,377.95,18045
413,2017-11-24 07:20:00+00:00,377.95,378.0,377.7,377.95,17781
414,2017-11-24 07:25:00+00:00,377.95,378.0,376.5,376.9,76665
415,2017-11-24 07:30:00+00:00,376.9,376.9,375.2,376.0,114085
416,2017-11-24 07:35:00+00:00,375.15,376.0,374.0,374.5,183096
417,2017-11-24 07:40:00+00:00,374.5,376.05,374.45,375.1,72201
418,2017-11-24 07:45:00+00:00,375.25,375.3,374.8,375.0,34073
419,2017-11-24 07:50:00+00:00,375.0,375.0,374.55,374.95,33056
420,2017-11-24 07:55:00+00:00,374.95,375.0,374.7,374.95,15086
421,2017-11-24 08:00:00+00:00,375.0,375.5,374.75,375.0,45380
422,2017-11-24 08:05:00+00:00,375.0,375.0,374.9,374.9,39687
423,2017-11-24 08:10:00+00:00,375.0,375.0,374.85,374.95,32845
424,2017-11-24 08:15:00+00:00,374.95,375.0,374.9,374.9,29129
425,2017-11-24 08:20:00+00:00,374.9,375.0,374.9,374.9,27360
426,2017-11-24 08:25:00+00:00,374.9,374.95,372.9,373.0,93348
427,2017-11-24 08:30:00+00:00,372.95,373.0,371.6,371.9,82683
428,2017-11-24 08:35:00+00:00,371.8,371.95,368.45,369.45,225288
429,2017-11-24 08:40:00+00:00,369.5,372.2,369.3,370.95,151246
430,2017-11-24 08:45:00+00:00,370.95,371.0,368.35,369.0,106155
431,2017-11-24 08:50:00+00:00,369.0,370.9,369.0,370.9,51490
432,2017-11-24 08:55:00+00:00,370.95,370.95,368.5,368.8,90639
433,2017-11-24 09:00:00+00:00,368.75,370.45,367.95,370.45,162253
434,2017-11-24 09:05:00+00:00,370.2,370.5,369.05,369.9,108293
435,2017-11-24 09:10:00+00:00,369.05,370.3,369.05,370.3,111322
436,2017-11-24 09:15:00+00:00,370.0,370.35,369.6,369.9,72813
437,2017-11-24 09:20:00+00:00,369.85,370.2,369.7,370.2,78959
438,2017-11-24 09:25:00+00:00,370.2,370.45,369.95,370.2,75491
439,2017-11-24 09:30:00+00:00,370.05,370.35,369.9,370.15,90163
440,2017-11-24 09:35:00+00:00,370.1,372.05,370.05,370.5,166976
441,2017-11-24 09:40:00+00:00,370.5,370.7,370.0,370.2,99648
442,2017-11-24 09:45:00+00:00,370.0,370.65,369.5,370.5,146897
443,2017-11-24 09:50:00+00:00,370.5,371.65,370.5,371.0,164880
444,2017-11-24 09:55:00+00:00,371.0,371.4,370.55,370.55,199286
445,2017-11-27 03:45:00+00:00,371.8,374.5,371.5,372.3,145497
446,2017-11-27 03:50:00+00:00,372.3,376.45,372.25,376.15,171730
447,2017-11-27 03:55:00+00:00,376.15,376.2,373.4,373.55,76895
448,2017-11-27 04:00:00+00:00,373.5,373.6,372.15,373.0,92780
449,2017-11-27 04:05:00+00:00,373.0,375.0,372.65,374.3,75096
450,2017-11-27 04:10:00+00:00,374.35,374.45,373.05,374.0,35768
451,2017-11-27 04:15:00+00:00,374.0,374.0,373.15,373.15,36379
452,2017-11-27 04:20:00+00:00,373.5,374.9,373.0,374.55,31117
453,2017-11-27 04:25:00+00:00,374.75,376.4,373.5,373.7,116679
454,2017-11-27 04:30:00+00:00,373.9,375.5,373.5,375.25,33106
455,2017-11-27 04:35:00+00:00,375.3,375.95,374.1,374.3,46953
456,2017-11-27 04:40:00+00:00,374.3,377.55,374.2,377.5,88561
457,2017-11-27 04:45:00+00:00,377.75,379.15,376.2,376.7,242380
458,2017-11-27 04:50:00+00:00,376.7,377.8,376.7,377.65,44590
459,2017-11-27 04:55:00+00:00,377.65,378.35,377.35,377.55,38888
460,2017-11-27 05:00:00+00:00,377.55,377.65,377.0,377.5,22377
461,2017-11-27 05:05:00+00:00,377.5,377.5,376.5,376.8,22237
462,2017-11-27 05:10:00+00:00,376.8,376.9,375.55,375.8,34334
463,2017-11-27 05:15:00+00:00,375.6,375.9,375.6,375.9,18727
464,2017-11-27 05:20:00+00:00,375.75,375.9,375.55,375.85,13806
465,2017-11-27 05:25:00+00:00,375.85,376.9,375.6,376.9,15789
466,2017-11-27 05:30:00+00:00,376.9,377.0,376.25,376.45,15352
467,2017-11-27 05:35:00+00:00,376.45,376.5,376.0,376.3,15279
468,2017-11-27 05:40:00+00:00,376.3,377.0,375.75,376.9,23532
469,2017-11-27 05:45:00+00:00,376.9,376.95,376.4,376.8,10095
470,2017-11-27 05:50:00+00:00,376.5,376.9,376.45,376.9,10929
471,2017-11-27 05:55:00+00:00,376.9,376.9,376.1,376.55,12699
472,2017-11-27 06:00:00+00:00,376.55,376.9,376.1,376.75,15361
473,2017-11-27 06:05:00+00:00,376.3,376.9,376.2,376.6,10470
474,2017-11-27 06:10:00+00:00,376.6,376.8,376.4,376.75,11378
475,2017-11-27 06:15:00+00:00,376.5,377.45,376.25,377.15,19537
476,2017-11-27 06:20:00+00:00,377.15,377.65,377.0,377.55,19233
477,2017-11-27 06:25:00+00:00,377.5,377.6,376.65,377.2,14215
478,2017-11-27 06:30:00+00:00,377.3,377.35,376.8,376.95,15012
479,2017-11-27 06:35:00+00:00,377.0,377.5,376.55,377.15,16583
480,2017-11-27 06:40:00+00:00,377.15,377.35,376.85,377.0,12675
481,2017-11-27 06:45:00+00:00,376.95,377.0,376.5,376.85,17682
482,2017-11-27 06:50:00+00:00,376.65,377.0,376.5,377.0,12267
483,2017-11-27 06:55:00+00:00,376.65,377.0,376.5,376.85,12581
484,2017-11-27 07:00:00+00:00,376.85,377.1,376.5,376.75,18758
485,2017-11-27 07:05:00+00:00,376.75,376.95,376.65,376.85,10639
486,2017-11-27 07:10:00+00:00,376.85,377.35,376.7,377.35,10589
487,2017-11-27 07:15:00+00:00,377.35,377.7,377.0,377.35,22928
488,2017-11-27 07:20:00+00:00,377.35,378.8,376.75,378.0,81337
489,2017-11-27 07:25:00+00:00,378.0,378.2,377.6,377.9,16110
490,2017-11-27 07:30:00+00:00,377.65,377.9,377.45,377.65,10917
491,2017-11-27 07:35:00+00:00,377.65,377.7,377.0,377.5,14851
492,2017-11-27 07:40:00+00:00,377.05,377.5,377.05,377.4,12468
493,2017-11-27 07:45:00+00:00,377.4,377.5,377.15,377.45,7624
494,2017-11-27 07:50:00+00:00,377.45,377.65,377.2,377.55,7684
495,2017-11-27 07:55:00+00:00,377.35,377.9,377.35,377.5,15440
496,2017-11-27 08:00:00+00:00,377.5,377.8,377.4,377.75,11139
497,2017-11-27 08:05:00+00:00,377.75,381.2,377.75,380.85,250474
498,2017-11-27 08:10:00+00:00,380.65,381.85,380.4,380.7,192758
499,2017-11-27 08:15:00+00:00,380.7,380.95,379.6,380.0,71647
500,2017-11-27 08:20:00+00:00,380.0,380.3,379.5,379.6,20628
501,2017-11-27 08:25:00+00:00,379.55,379.95,379.45,379.65,20757
502,2017-11-27 08:30:00+00:00,379.65,379.65,379.0,379.25,24394
503,2017-11-27 08:35:00+00:00,379.25,379.25,378.45,379.2,21326
504,2017-11-27 08:40:00+00:00,379.2,379.2,378.45,378.85,13035
505,2017-11-27 08:45:00+00:00,378.65,379.5,378.5,379.5,17604
506,2017-11-27 08:50:00+00:00,379.5,380.3,379.3,379.9,36786
507,2017-11-27 08:55:00+00:00,379.9,379.95,378.95,379.2,20239
508,2017-11-27 09:00:00+00:00,379.05,380.15,379.0,380.05,22911
509,2017-11-27 09:05:00+00:00,380.3,384.5,380.15,382.8,312503
510,2017-11-27 09:10:00+00:00,382.9,384.35,382.0,382.3,102270
511,2017-11-27 09:15:00+00:00,382.4,382.45,380.55,381.05,81297
512,2017-11-27 09:20:00+00:00,381.05,381.1,380.05,380.35,80243
513,2017-11-27 09:25:00+00:00,380.1,380.85,379.6,380.65,78438
514,2017-11-27 09:30:00+00:00,380.6,380.95,379.75,380.3,73273
515,2017-11-27 09:35:00+00:00,380.35,380.45,379.3,379.5,44349
516,2017-11-27 09:40:00+00:00,379.55,380.25,379.4,380.25,74952
517,2017-11-27 09:45:00+00:00,380.0,380.5,379.7,380.5,81217
518,2017-11-27 09:50:00+00:00,380.45,380.7,380.0,380.45,100900
519,2017-11-27 09:55:00+00:00,380.45,381.25,380.15,381.0,169020
520,2017-11-28 03:45:00+00:00,383.0,383.35,381.1,382.7,141102
521,2017-11-28 03:50:00+00:00,382.7,382.85,381.3,382.05,67974
522,2017-11-28 03:55:00+00:00,382.25,382.35,381.15,381.15,35002
523,2017-11-28 04:00:00+00:00,381.35,381.5,381.05,381.5,37669
524,2017-11-28 04:05:00+00:00,381.5,381.55,380.05,380.25,52991
525,2017-11-28 04:10:00+00:00,380.2,380.2,378.6,378.9,62860
526,2017-11-28 04:15:00+00:00,378.9,380.0,378.35,378.5,33191
527,2017-11-28 04:20:00+00:00,378.45,379.0,378.4,378.7,20237
528,2017-11-28 04:25:00+00:00,378.8,379.0,378.6,378.6,11327
529,2017-11-28 04:30:00+00:00,378.6,378.9,378.1,378.9,43999
530,2017-11-28 04:35:00+00:00,378.9,382.7,378.9,382.7,87784
531,2017-11-28 04:40:00+00:00,382.5,383.75,381.8,381.9,104953
532,2017-11-28 04:45:00+00:00,381.9,382.0,381.7,381.75,17948
533,2017-11-28 04:50:00+00:00,381.85,383.6,381.65,382.95,48021
534,2017-11-28 04:55:00+00:00,382.95,383.0,382.1,382.1,20800
535,2017-11-28 05:00:00+00:00,382.15,382.45,381.75,382.2,15609
536,2017-11-28 05:05:00+00:00,382.2,382.7,382.0,382.3,7497
537,2017-11-28 05:10:00+00:00,382.05,382.3,381.85,381.9,12538
538,2017-11-28 05:15:00+00:00,381.9,382.0,381.8,381.8,10864
539,2017-11-28 05:20:00+00:00,381.8,382.0,381.75,381.75,5980
540,2017-11-28 05:25:00+00:00,381.75,381.95,381.6,381.65,9692
541,2017-11-28 05:30:00+00:00,381.65,382.0,381.55,381.6,9239
542,2017-11-28 05:35:00+00:00,381.8,381.85,381.2,381.45,8588
543,2017-11-28 05:40:00+00:00,381.45,381.45,381.15,381.25,6227
544,2017-11-28 05:45:00+00:00,381.25,381.5,380.85,381.15,17878
545,2017-11-28 05:50:00+00:00,381.15,381.35,381.0,381.2,11385
546,2017-11-28 05:55:00+00:00,381.05,381.4,380.5,380.55,19281
547,2017-11-28 06:00:00+00:00,380.5,381.7,380.15,381.65,20008
548,2017-11-28 06:05:00+00:00,381.4,381.9,381.1,381.4,7836
549,2017-11-28 06:10:00+00:00,381.2,381.8,381.1,381.2,8387
550,2017-11-28 06:15:00+00:00,381.2,381.85,381.1,381.85,7129
551,2017-11-28 06:20:00+00:00,381.85,382.75,381.3,382.4,21500
552,2017-11-28 06:25:00+00:00,382.4,382.7,382.0,382.0,8997
553,2017-11-28 06:30:00+00:00,382.0,382.5,381.95,382.1,7059
554,2017-11-28 06:35:00+00:00,382.1,382.4,381.1,381.7,7635
555,2017-11-28 06:40:00+00:00,381.7,381.95,381.5,381.8,5585
556,2017-11-28 06:45:00+00:00,381.8,381.9,381.5,381.75,8902
557,2017-11-28 06:50:00+00:00,381.75,382.0,381.45,381.55,8227
558,2017-11-28 06:55:00+00:00,381.55,382.0,381.4,381.5,4715
559,2017-11-28 07:00:00+00:00,381.35,381.8,381.0,381.8,10727
560,2017-11-28 07:05:00+00:00,381.8,382.0,381.2,381.25,9071
561,2017-11-28 07:10:00+00:00,381.25,381.8,381.2,381.6,8736
562,2017-11-28 07:15:00+00:00,381.7,381.75,381.0,381.5,6075
563,2017-11-28 07:20:00+00:00,381.5,381.7,381.1,381.5,3724
564,2017-11-28 07:25:00+00:00,381.35,381.9,381.2,381.3,6567
565,2017-11-28 07:30:00+00:00,381.3,381.75,380.95,381.7,20214
566,2017-11-28 07:35:00+00:00,381.7,381.8,381.1,381.15,5089
567,2017-11-28 07:40:00+00:00,381.15,381.45,381.05,381.2,4276
568,2017-11-28 07:45:00+00:00,381.2,381.9,381.15,381.5,6209
569,2017-11-28 07:50:00+00:00,381.5,381.9,381.45,381.7,5478
570,2017-11-28 07:55:00+00:00,381.85,381.95,381.5,381.9,4854
571,2017-11-28 08:00:00+00:00,381.75,382.8,381.75,382.4,32807
572,2017-11-28 08:05:00+00:00,382.4,382.4,381.7,381.8,5218
573,2017-11-28 08:10:00+00:00,381.8,382.3,381.65,381.95,8627
574,2017-11-28 08:15:00+00:00,382.0,382.65,381.7,382.6,14079
575,2017-11-28 08:20:00+00:00,382.6,386.0,382.4,382.45,364802
576,2017-11-28 08:25:00+00:00,382.4,382.6,381.3,381.6,67885
577,2017-11-28 08:30:00+00:00,381.6,381.85,380.9,381.0,52661
578,2017-11-28 08:35:00+00:00,381.0,381.45,380.0,380.75,116499
579,2017-11-28 08:40:00+00:00,380.75,381.7,380.7,381.3,21093
580,2017-11-28 08:45:00+00:00,381.3,381.3,380.5,380.8,32530
581,2017-11-28 08:50:00+00:00,381.0,381.25,380.75,381.0,16536
582,2017-11-28 08:55:00+00:00,381.0,381.3,380.75,381.3,10092
583,2017-11-28 09:00:00+00:00,381.1,381.8,381.1,381.6,11136
584,2017-11-28 09:05:00+00:00,381.6,381.7,381.05,381.2,8873
585,2017-11-28 09:10:00+00:00,381.05,381.25,380.55,380.75,19357
586,2017-11-28 09:15:00+00:00,381.0,381.75,380.75,381.5,13885
587,2017-11-28 09:20:00+00:00,381.5,381.6,381.15,381.45,10419
588,2017-11-28 09:25:00+00:00,381.45,381.8,381.35,381.65,14906
589,2017-11-28 09:30:00+00:00,381.65,382.8,381.6,382.5,48114
590,2017-11-28 09:35:00+00:00,382.8,382.85,382.2,382.8,93131
591,2017-11-28 09:40:00+00:00,382.65,382.8,382.25,382.5,39637
592,2017-11-28 09:45:00+00:00,382.5,382.5,381.85,381.9,66683
593,2017-11-28 09:50:00+00:00,381.9,382.2,381.45,382.0,68889
594,2017-11-28 09:55:00+00:00,382.25,382.5,381.65,382.0,135783
595,2017-11-29 03:45:00+00:00,382.55,383.3,381.0,381.6,76583
596,2017-11-29 03:50:00+00:00,381.5,381.85,380.7,380.7,57940
597,2017-11-29 03:55:00+00:00,380.75,380.9,379.7,379.9,42245
598,2017-11-29 04:00:00+00:00,379.8,379.9,379.15,379.15,35983
599,2017-11-29 04:05:00+00:00,379.2,379.8,379.0,379.25,34319
600,2017-11-29 04:10:00+00:00,379.25,381.35,379.25,380.55,22866
601,2017-11-29 04:15:00+00:00,380.55,380.9,380.2,380.5,13311
602,2017-11-29 04:20:00+00:00,380.45,380.85,380.3,380.55,13421
603,2017-11-29 04:25:00+00:00,380.55,380.8,380.15,380.35,9544
604,2017-11-29 04:30:00+00:00,380.25,380.55,380.0,380.1,11804
605,2017-11-29 04:35:00+00:00,380.0,380.2,379.35,379.5,12403
606,2017-11-29 04:40:00+00:00,379.5,379.9,379.4,379.5,10649
607,2017-11-29 04:45:00+00:00,379.5,380.4,379.5,380.05,10830
608,2017-11-29 04:50:00+00:00,380.05,380.7,380.05,380.35,8426
609,2017-11-29 04:55:00+00:00,380.35,380.7,380.05,380.6,5572
610,2017-11-29 05:00:00+00:00,380.6,380.65,379.9,380.0,7221
611,2017-11-29 05:05:00+00:00,380.0,380.4,379.95,380.4,7550
612,2017-11-29 05:10:00+00:00,380.4,380.4,379.45,379.5,17010
613,2017-11-29 05:15:00+00:00,379.5,379.8,379.1,379.5,11149
614,2017-11-29 05:20:00+00:00,379.45,380.45,379.45,380.0,8972
615,2017-11-29 05:25:00+00:00,380.0,381.4,380.0,381.05,25837
616,2017-11-29 05:30:00+00:00,381.05,381.2,380.8,381.2,13617
617,2017-11-29 05:35:00+00:00,381.05,381.2,380.8,381.05,8177
618,2017-11-29 05:40:00+00:00,381.05,381.2,381.0,381.0,7059
619,2017-11-29 05:45:00+00:00,381.0,381.5,381.0,381.35,10282
620,2017-11-29 05:50:00+00:00,381.4,381.5,381.15,381.25,6446
621,2017-11-29 05:55:00+00:00,381.25,381.25,381.1,381.25,18201
622,2017-11-29 06:00:00+00:00,381.25,381.55,381.05,381.2,9041
623,2017-11-29 06:05:00+00:00,381.2,381.5,381.0,381.0,6161
624,2017-11-29 06:10:00+00:00,381.0,381.25,381.0,381.0,8884
625,2017-11-29 06:15:00+00:00,381.0,381.45,380.5,380.5,9864
626,2017-11-29 06:20:00+00:00,380.5,381.7,380.5,381.45,18722
627,2017-11-29 06:25:00+00:00,381.25,381.4,380.8,381.0,8425
628,2017-11-29 06:30:00+00:00,381.0,381.2,380.95,381.0,9574
629,2017-11-29 06:35:00+00:00,381.0,381.35,380.95,381.15,8141
630,2017-11-29 06:40:00+00:00,381.05,381.15,381.0,381.0,7916
631,2017-11-29 06:45:00+00:00,380.95,381.15,380.0,380.0,20212
632,2017-11-29 06:50:00+00:00,380.0,380.35,379.85,379.85,10036
633,2017-11-29 06:55:00+00:00,379.85,380.25,379.6,380.0,7820
634,2017-11-29 07:00:00+00:00,379.95,380.3,379.0,379.25,17757
635,2017-11-29 07:05:00+00:00,379.25,379.75,379.0,379.35,9272
636,2017-11-29 07:10:00+00:00,379.35,379.75,379.25,379.75,5411
637,2017-11-29 07:15:00+00:00,379.75,380.35,379.75,379.9,8671
638,2017-11-29 07:20:00+00:00,379.9,380.2,379.8,379.9,6483
639,2017-11-29 07:25:00+00:00,379.9,379.9,379.2,379.9,10675
640,2017-11-29 07:30:00+00:00,379.9,380.0,379.6,379.9,7891
641,2017-11-29 07:35:00+00:00,379.95,381.2,379.9,381.0,19930
642,2017-11-29 07:40:00+00:00,381.0,381.0,380.0,380.35,4633
643,2017-11-29 07:45:00+00:00,380.35,380.4,379.9,379.9,2831
644,2017-11-29 07:50:00+00:00,379.9,380.2,379.9,379.9,3210
645,2017-11-29 07:55:00+00:00,379.9,380.05,379.7,379.8,17548
646,2017-11-29 08:00:00+00:00,379.75,379.95,379.55,379.75,2654
647,2017-11-29 08:05:00+00:00,379.75,379.9,379.35,379.65,7019
648,2017-11-29 08:10:00+00:00,379.4,379.85,379.4,379.8,3497
649,2017-11-29 08:15:00+00:00,379.8,384.5,379.5,381.45,187499
650,2017-11-29 08:20:00+00:00,381.3,381.5,380.25,381.1,29770
651,2017-11-29 08:25:00+00:00,381.1,381.1,379.2,379.55,32543
652,2017-11-29 08:30:00+00:00,379.55,379.8,379.2,379.45,23376
653,2017-11-29 08:35:00+00:00,379.45,379.85,379.2,379.85,14987
654,2017-11-29 08:40:00+00:00,379.85,380.05,379.4,380.0,6977
655,2017-11-29 08:45:00+00:00,380.0,380.3,379.55,379.8,3704
656,2017-11-29 08:50:00+00:00,379.8,379.8,379.4,379.4,17155
657,2017-11-29 08:55:00+00:00,379.4,379.65,379.0,379.0,53585
658,2017-11-29 09:00:00+00:00,379.0,379.2,378.15,378.55,47839
659,2017-11-29 09:05:00+00:00,378.55,378.65,376.6,376.95,50222
660,2017-11-29 09:10:00+00:00,376.75,377.5,376.2,377.5,35500
661,2017-11-29 09:15:00+00:00,377.5,377.9,376.45,376.75,17996
662,2017-11-29 09:20:00+00:00,376.75,377.5,376.75,377.2,5939
663,2017-11-29 09:25:00+00:00,377.45,377.45,377.0,377.1,12151
664,2017-11-29 09:30:00+00:00,377.15,378.05,376.25,377.0,52124
665,2017-11-29 09:35:00+00:00,377.0,379.5,376.8,377.75,35613
666,2017-11-29 09:40:00+00:00,377.8,378.4,377.75,378.25,25838
667,2017-11-29 09:45:00+00:00,378.25,378.5,377.7,378.05,49898
668,2017-11-29 09:50:00+00:00,378.05,378.2,377.7,378.05,50024
669,2017-11-29 09:55:00+00:00,378.1,379.8,377.1,379.8,113019
670,2017-11-30 03:45:00+00:00,378.1,378.45,377.0,377.75,87436
671,2017-11-30 03:50:00+00:00,377.95,379.25,377.2,378.1,71270
672,2017-11-30 03:55:00+00:00,377.95,378.95,377.5,378.0,129731
673,2017-11-30 04:00:00+00:00,378.5,379.55,377.9,379.4,64345
674,2017-11-30 04:05:00+00:00,379.2,379.5,378.25,379.3,29874
675,2017-11-30 04:10:00+00:00,379.3,379.35,378.0,378.35,40848
676,2017-11-30 04:15:00+00:00,378.0,378.45,377.75,377.75,21270
677,2017-11-30 04:20:00+00:00,377.85,378.5,377.75,378.0,31467
678,2017-11-30 04:25:00+00:00,378.0,378.5,377.8,378.0,31670
679,2017-11-30 04:30:00+00:00,378.05,378.15,377.6,377.6,39249
680,2017-11-30 04:35:00+00:00,377.6,378.0,376.05,376.1,45269
681,2017-11-30 04:40:00+00:00,376.0,376.85,373.5,375.05,65902
682,2017-11-30 04:45:00+00:00,375.05,376.0,374.5,375.35,28390
683,2017-11-30 04:50:00+00:00,375.3,376.0,375.0,375.4,19285
684,2017-11-30 04:55:00+00:00,375.4,375.8,375.2,375.6,16913
685,2017-11-30 05:00:00+00:00,375.6,375.8,375.5,375.6,25591
686,2017-11-30 05:05:00+00:00,375.6,375.8,374.75,375.35,26410
687,2017-11-30 05:10:00+00:00,375.35,375.8,375.1,375.65,12868
688,2017-11-30 05:15:00+00:00,375.6,376.3,375.55,376.0,15238
689,2017-11-30 05:20:00+00:00,376.05,376.3,375.6,375.65,15302
690,2017-11-30 05:25:00+00:00,375.65,376.3,375.6,376.0,16152
691,2017-11-30 05:30:00+00:00,376.0,376.05,375.6,375.65,11676
692,2017-11-30 05:35:00+00:00,375.65,375.85,375.6,375.75,7326
693,2017-11-30 05:40:00+00:00,375.7,375.7,375.6,375.6,17371
694,2017-11-30 05:45:00+00:00,375.65,375.8,375.5,375.65,11956
695,2017-11-30 05:50:00+00:00,375.65,375.65,375.6,375.65,7849
696,2017-11-30 05:55:00+00:00,375.65,375.9,375.6,375.6,7836
697,2017-11-30 06:00:00+00:00,375.6,376.0,375.5,375.6,18532
698,2017-11-30 06:05:00+00:00,375.6,375.8,375.55,375.6,24593
699,2017-11-30 06:10:00+00:00,375.6,375.6,375.5,375.6,20198
700,2017-11-30 06:15:00+00:00,375.6,375.75,375.05,375.15,17089
701,2017-11-30 06:20:00+00:00,375.1,375.15,374.25,374.35,22112
702,2017-11-30 06:25:00+00:00,374.3,375.0,374.0,374.1,16879
703,2017-11-30 06:30:00+00:00,374.1,374.55,374.0,374.0,26596
704,2017-11-30 06:35:00+00:00,374.0,376.0,373.55,374.15,28445
705,2017-11-30 06:40:00+00:00,374.15,374.2,373.7,373.75,14979
706,2017-11-30 06:45:00+00:00,373.65,374.05,373.0,373.0,19287
707,2017-11-30 06:50:00+00:00,373.0,373.55,372.4,372.65,29385
708,2017-11-30 06:55:00+00:00,372.6,373.2,372.6,373.0,25991
709,2017-11-30 07:00:00+00:00,373.0,373.45,372.8,373.0,14335
710,2017-11-30 07:05:00+00:00,373.0,373.4,372.8,372.85,15586
711,2017-11-30 07:10:00+00:00,372.85,373.15,372.8,373.0,14090
712,2017-11-30 07:15:00+00:00,373.0,373.3,372.8,373.1,16945
713,2017-11-30 07:20:00+00:00,373.1,373.35,372.75,372.8,20376
714,2017-11-30 07:25:00+00:00,372.8,373.0,372.6,372.75,14324
715,2017-11-30 07:30:00+00:00,372.75,373.0,372.7,372.8,11449
716,2017-11-30 07:35:00+00:00,372.8,373.1,372.7,372.75,18020
717,2017-11-30 07:40:00+00:00,372.75,372.95,371.8,371.8,47571
718,2017-11-30 07:45:00+00:00,371.75,371.75,371.05,371.7,28082
719,2017-11-30 07:50:00+00:00,371.75,372.0,371.5,371.65,317444
720,2017-11-30 07:55:00+00:00,371.6,372.0,371.25,371.7,11767
721,2017-11-30 08:00:00+00:00,371.3,371.7,371.2,371.5,12874
722,2017-11-30 08:05:00+00:00,371.5,371.65,371.3,371.6,14080
723,2017-11-30 08:10:00+00:00,371.6,372.0,371.3,371.6,14858
724,2017-11-30 08:15:00+00:00,371.65,372.0,371.5,371.75,17693
725,2017-11-30 08:20:00+00:00,371.8,372.0,371.5,371.65,12093
726,2017-11-30 08:25:00+00:00,371.7,372.0,371.7,371.95,23203
727,2017-11-30 08:30:00+00:00,372.0,372.0,371.4,371.8,21323
