,datetime,open,high,low,close,volume
368,2017-05-15 09:50:00+00:00,610.0,611.35,609.55,610.1,8261
369,2017-05-15 09:55:00+00:00,610.1,611.0,609.0,610.05,14611
370,2017-05-16 03:45:00+00:00,610.15,619.45,610.15,617.05,15721
371,2017-05-16 03:50:00+00:00,617.0,619.1,615.15,616.0,13924
372,2017-05-16 03:55:00+00:00,616.0,616.55,615.0,616.0,6965
373,2017-05-16 04:00:00+00:00,616.0,616.35,615.6,616.25,2018
374,2017-05-16 04:05:00+00:00,616.25,618.95,616.25,618.75,6802
375,2017-05-16 04:10:00+00:00,618.75,618.75,617.0,617.0,4926
376,2017-05-16 04:15:00+00:00,617.0,617.1,614.7,615.9,10626
377,2017-05-16 04:20:00+00:00,615.5,616.95,614.95,615.0,3875
378,2017-05-16 04:25:00+00:00,615.0,618.9,614.95,618.0,5068
379,2017-05-16 04:30:00+00:00,618.0,618.6,615.8,616.0,3339
380,2017-05-16 04:35:00+00:00,616.0,616.9,615.05,615.4,3360
381,2017-05-16 04:40:00+00:00,615.4,618.5,615.0,618.4,6185
382,2017-05-16 04:45:00+00:00,618.05,618.75,616.85,617.15,5227
383,2017-05-16 04:50:00+00:00,617.15,618.0,616.65,617.1,1715
384,2017-05-16 04:55:00+00:00,617.15,617.9,616.4,616.7,2262
385,2017-05-16 05:00:00+00:00,616.9,617.0,616.15,616.15,1099
386,2017-05-16 05:05:00+00:00,616.15,617.0,616.1,616.6,840
387,2017-05-16 05:10:00+00:00,616.6,616.9,616.5,616.5,539
388,2017-05-16 05:15:00+00:00,616.5,618.7,616.5,617.65,4976
389,2017-05-16 05:20:00+00:00,617.65,618.15,617.5,617.6,1358
390,2017-05-16 05:25:00+00:00,617.6,617.85,617.3,617.75,651
391,2017-05-16 05:30:00+00:00,617.75,617.95,617.1,617.95,678
392,2017-05-16 05:35:00+00:00,617.95,617.95,617.1,617.6,578
393,2017-05-16 05:40:00+00:00,617.6,618.7,617.2,618.0,4102
394,2017-05-16 05:45:00+00:00,618.0,618.45,617.4,617.5,1027
395,2017-05-16 05:50:00+00:00,617.5,617.8,616.5,616.95,2136
396,2017-05-16 05:55:00+00:00,616.6,616.95,615.25,616.0,3487
397,2017-05-16 06:00:00+00:00,616.0,616.65,615.3,615.95,1596
398,2017-05-16 06:05:00+00:00,615.95,616.95,615.3,616.15,1039
399,2017-05-16 06:10:00+00:00,616.15,616.25,615.25,615.4,1234
400,2017-05-16 06:15:00+00:00,615.35,615.95,615.25,615.9,472
401,2017-05-16 06:20:00+00:00,615.9,615.95,615.25,615.5,699
402,2017-05-16 06:25:00+00:00,615.5,615.75,615.25,615.4,248
403,2017-05-16 06:30:00+00:00,615.4,615.4,615.25,615.25,516
404,2017-05-16 06:35:00+00:00,615.25,615.4,615.0,615.0,1370
405,2017-05-16 06:40:00+00:00,615.15,615.35,614.9,615.35,2241
406,2017-05-16 06:45:00+00:00,615.35,615.35,614.8,614.8,343
407,2017-05-16 06:50:00+00:00,614.8,615.4,614.8,615.1,688
408,2017-05-16 06:55:00+00:00,615.1,615.4,615.0,615.1,479
409,2017-05-16 07:00:00+00:00,615.1,615.4,615.0,615.2,858
410,2017-05-16 07:05:00+00:00,615.1,615.5,615.1,615.5,263
411,2017-05-16 07:10:00+00:00,615.5,615.75,615.0,615.1,1244
412,2017-05-16 07:15:00+00:00,615.1,615.9,615.05,615.9,343
413,2017-05-16 07:20:00+00:00,615.9,615.9,615.55,615.9,770
414,2017-05-16 07:25:00+00:00,615.65,616.1,615.2,615.75,516
415,2017-05-16 07:30:00+00:00,615.75,616.7,615.75,616.0,267
416,2017-05-16 07:35:00+00:00,616.0,616.85,615.0,616.4,2263
417,2017-05-16 07:40:00+00:00,616.4,618.25,615.3,618.0,21489
418,2017-05-16 07:45:00+00:00,618.0,618.5,616.6,618.0,20677
419,2017-05-16 07:50:00+00:00,618.0,618.3,618.0,618.1,1901
420,2017-05-16 07:55:00+00:00,618.1,625.5,618.05,620.7,43902
421,2017-05-16 08:00:00+00:00,620.7,620.7,618.0,618.6,12149
422,2017-05-16 08:05:00+00:00,618.6,618.95,618.1,618.4,1957
423,2017-05-16 08:10:00+00:00,618.4,619.2,618.1,619.0,2874
424,2017-05-16 08:15:00+00:00,619.0,619.0,618.35,618.4,1690
425,2017-05-16 08:20:00+00:00,618.35,618.8,618.0,618.5,3545
426,2017-05-16 08:25:00+00:00,618.5,618.75,615.0,615.95,16334
427,2017-05-16 08:30:00+00:00,615.95,616.8,615.65,616.0,1383
428,2017-05-16 08:35:00+00:00,616.0,616.6,615.0,615.8,2816
429,2017-05-16 08:40:00+00:00,615.8,616.4,615.35,615.7,858
430,2017-05-16 08:45:00+00:00,615.7,616.25,615.65,615.95,554
431,2017-05-16 08:50:00+00:00,615.95,616.7,615.95,616.35,646
432,2017-05-16 08:55:00+00:00,616.35,616.55,615.55,615.9,938
433,2017-05-16 09:00:00+00:00,615.9,615.9,615.2,615.6,1581
434,2017-05-16 09:05:00+00:00,615.6,615.7,615.0,615.3,3691
435,2017-05-16 09:10:00+00:00,615.0,616.65,615.0,616.2,2783
436,2017-05-16 09:15:00+00:00,616.2,617.75,616.2,617.25,4937
437,2017-05-16 09:20:00+00:00,617.25,617.9,616.05,616.3,1486
438,2017-05-16 09:25:00+00:00,616.3,616.5,614.05,615.0,7610
439,2017-05-16 09:30:00+00:00,615.0,615.5,614.65,615.15,3727
440,2017-05-16 09:35:00+00:00,615.5,615.9,615.0,615.0,5924
441,2017-05-16 09:40:00+00:00,615.0,615.5,614.0,615.0,9379
442,2017-05-16 09:45:00+00:00,615.0,615.85,615.0,615.4,3301
443,2017-05-16 09:50:00+00:00,615.4,615.85,615.0,615.0,9862
444,2017-05-16 09:55:00+00:00,615.0,616.0,614.1,616.0,16353
445,2017-05-17 03:45:00+00:00,615.0,615.95,612.2,613.0,5212
446,2017-05-17 03:50:00+00:00,613.0,614.65,612.5,614.65,3774
447,2017-05-17 03:55:00+00:00,614.65,615.55,614.05,615.5,3897
448,2017-05-17 04:00:00+00:00,615.5,616.0,615.15,616.0,2679
449,2017-05-17 04:05:00+00:00,616.0,616.05,615.0,615.0,2036
450,2017-05-17 04:10:00+00:00,615.0,615.5,614.0,614.0,2035
451,2017-05-17 04:15:00+00:00,614.0,614.25,613.35,613.75,1004
452,2017-05-17 04:20:00+00:00,613.75,613.75,610.9,610.9,3808
453,2017-05-17 04:25:00+00:00,610.9,610.95,609.1,609.9,8337
454,2017-05-17 04:30:00+00:00,609.9,610.0,609.05,609.95,3995
455,2017-05-17 04:35:00+00:00,609.95,610.95,609.1,610.8,2600
456,2017-05-17 04:40:00+00:00,610.8,611.9,610.15,611.5,1857
457,2017-05-17 04:45:00+00:00,611.5,611.5,610.25,610.95,1133
458,2017-05-17 04:50:00+00:00,610.95,611.5,610.45,611.1,1076
459,2017-05-17 04:55:00+00:00,611.1,611.85,610.55,611.5,1266
460,2017-05-17 05:00:00+00:00,611.5,611.5,610.55,611.0,284
461,2017-05-17 05:05:00+00:00,611.0,611.35,610.55,611.35,669
462,2017-05-17 05:10:00+00:00,611.0,611.35,610.55,611.1,787
463,2017-05-17 05:15:00+00:00,610.6,611.45,610.5,610.5,637
464,2017-05-17 05:20:00+00:00,610.5,610.95,610.1,610.1,693
465,2017-05-17 05:25:00+00:00,610.1,611.5,610.1,611.45,1494
466,2017-05-17 05:30:00+00:00,611.45,611.85,610.25,610.3,1502
467,2017-05-17 05:35:00+00:00,611.0,611.8,610.5,610.5,506
468,2017-05-17 05:40:00+00:00,610.5,610.95,610.1,610.5,957
469,2017-05-17 05:45:00+00:00,610.5,610.95,610.1,610.45,478
470,2017-05-17 05:50:00+00:00,610.45,610.9,610.15,610.2,629
471,2017-05-17 05:55:00+00:00,610.15,610.85,610.1,610.75,562
472,2017-05-17 06:00:00+00:00,610.75,610.75,610.0,610.65,1907
473,2017-05-17 06:05:00+00:00,610.65,610.65,610.0,610.0,825
474,2017-05-17 06:10:00+00:00,610.0,610.5,610.0,610.1,526
475,2017-05-17 06:15:00+00:00,610.85,610.9,610.05,610.85,436
476,2017-05-17 06:20:00+00:00,610.85,610.85,609.55,610.0,1070
477,2017-05-17 06:25:00+00:00,610.0,610.0,609.55,609.6,238
478,2017-05-17 06:30:00+00:00,610.0,610.2,610.0,610.0,493
479,2017-05-17 06:35:00+00:00,610.0,610.4,610.0,610.0,375
480,2017-05-17 06:40:00+00:00,610.4,610.4,610.0,610.0,281
481,2017-05-17 06:45:00+00:00,610.1,610.4,610.0,610.4,407
482,2017-05-17 06:50:00+00:00,610.1,610.1,608.05,608.1,2613
483,2017-05-17 06:55:00+00:00,608.1,608.1,606.0,607.2,5764
484,2017-05-17 07:00:00+00:00,607.2,607.75,606.65,607.0,687
485,2017-05-17 07:05:00+00:00,607.05,607.5,606.65,606.8,671
486,2017-05-17 07:10:00+00:00,606.8,607.5,606.8,607.0,978
487,2017-05-17 07:15:00+00:00,607.0,607.5,606.65,607.3,650
488,2017-05-17 07:20:00+00:00,607.3,607.5,606.0,607.0,3587
489,2017-05-17 07:25:00+00:00,607.0,607.0,603.25,603.35,10332
490,2017-05-17 07:30:00+00:00,603.5,607.3,603.0,605.15,14967
491,2017-05-17 07:35:00+00:00,605.15,605.9,604.25,605.6,1526
492,2017-05-17 07:40:00+00:00,605.0,605.45,604.6,605.4,532
493,2017-05-17 07:45:00+00:00,605.4,606.55,605.2,605.3,1462
494,2017-05-17 07:50:00+00:00,605.3,606.55,605.3,606.5,577
495,2017-05-17 07:55:00+00:00,606.5,606.9,605.05,605.1,501
496,2017-05-17 08:00:00+00:00,605.1,606.15,605.1,605.95,242
497,2017-05-17 08:05:00+00:00,605.95,606.5,605.3,605.3,958
498,2017-05-17 08:10:00+00:00,605.3,606.05,604.45,604.6,3275
499,2017-05-17 08:15:00+00:00,604.6,605.4,604.1,604.25,7099
500,2017-05-17 08:20:00+00:00,604.0,604.95,604.0,604.1,1303
501,2017-05-17 08:25:00+00:00,604.1,605.0,604.1,605.0,2852
502,2017-05-17 08:30:00+00:00,605.0,605.7,604.65,605.0,1288
503,2017-05-17 08:35:00+00:00,605.0,605.45,605.0,605.0,868
504,2017-05-17 08:40:00+00:00,604.5,605.4,604.5,605.1,4388
505,2017-05-17 08:45:00+00:00,605.1,605.45,604.55,605.45,1099
506,2017-05-17 08:50:00+00:00,605.45,605.45,604.75,605.35,302
507,2017-05-17 08:55:00+00:00,605.35,605.35,604.75,605.35,609
508,2017-05-17 09:00:00+00:00,605.35,605.8,604.8,604.8,2061
509,2017-05-17 09:05:00+00:00,604.8,606.0,604.8,605.15,2426
510,2017-05-17 09:10:00+00:00,605.15,606.0,605.1,605.95,772
511,2017-05-17 09:15:00+00:00,605.95,606.45,605.35,605.4,1508
512,2017-05-17 09:20:00+00:00,605.4,606.3,605.1,605.7,2344
513,2017-05-17 09:25:00+00:00,605.7,605.85,604.85,605.7,2281
514,2017-05-17 09:30:00+00:00,605.7,605.85,605.1,605.75,5931
515,2017-05-17 09:35:00+00:00,605.75,605.8,604.8,605.75,7226
516,2017-05-17 09:40:00+00:00,605.75,605.8,605.0,605.05,5311
517,2017-05-17 09:45:00+00:00,605.05,605.25,604.55,604.85,7840
518,2017-05-17 09:50:00+00:00,604.85,604.95,601.5,602.5,8960
519,2017-05-17 09:55:00+00:00,602.3,604.5,602.1,602.5,9884
520,2017-05-18 03:45:00+00:00,597.95,597.95,592.05,594.0,13313
521,2017-05-18 03:50:00+00:00,593.9,596.3,593.05,593.4,8842
522,2017-05-18 03:55:00+00:00,593.7,596.85,593.0,596.1,9092
523,2017-05-18 04:00:00+00:00,596.1,596.75,595.05,595.55,2954
524,2017-05-18 04:05:00+00:00,595.55,596.8,595.0,595.05,3733
525,2017-05-18 04:10:00+00:00,595.05,596.45,595.0,595.6,1531
526,2017-05-18 04:15:00+00:00,595.6,596.45,595.0,595.7,3553
527,2017-05-18 04:20:00+00:00,595.75,596.45,595.25,595.95,3616
528,2017-05-18 04:25:00+00:00,595.95,603.05,595.05,600.05,19494
529,2017-05-18 04:30:00+00:00,600.05,601.05,597.0,597.0,2517
530,2017-05-18 04:35:00+00:00,596.35,598.0,595.6,598.0,5472
531,2017-05-18 04:40:00+00:00,597.8,597.85,596.1,597.05,3350
532,2017-05-18 04:45:00+00:00,597.05,597.55,595.2,595.55,1610
533,2017-05-18 04:50:00+00:00,595.6,596.6,595.1,596.05,2711
534,2017-05-18 04:55:00+00:00,596.05,596.6,595.0,595.9,2273
535,2017-05-18 05:00:00+00:00,595.9,596.05,595.3,595.5,2727
536,2017-05-18 05:05:00+00:00,595.3,595.75,594.8,594.95,6191
537,2017-05-18 05:10:00+00:00,595.0,595.0,594.8,594.8,1525
538,2017-05-18 05:15:00+00:00,594.85,595.8,594.8,594.8,7709
539,2017-05-18 05:20:00+00:00,594.8,595.4,594.8,595.0,1830
540,2017-05-18 05:25:00+00:00,595.0,595.85,594.9,595.0,1057
541,2017-05-18 05:30:00+00:00,595.0,595.7,594.9,595.0,3801
542,2017-05-18 05:35:00+00:00,595.0,596.05,595.0,595.05,1454
543,2017-05-18 05:40:00+00:00,595.05,595.7,595.0,595.35,2223
544,2017-05-18 05:45:00+00:00,595.35,595.55,595.0,595.0,1172
545,2017-05-18 05:50:00+00:00,595.0,595.2,594.0,594.9,1435
546,2017-05-18 05:55:00+00:00,594.9,594.9,593.25,593.95,1592
547,2017-05-18 06:00:00+00:00,593.95,594.15,593.35,593.75,1757
548,2017-05-18 06:05:00+00:00,593.75,593.8,593.2,593.4,401
549,2017-05-18 06:10:00+00:00,593.4,593.45,593.0,593.45,1089
550,2017-05-18 06:15:00+00:00,593.45,593.5,593.0,593.3,823
551,2017-05-18 06:20:00+00:00,593.3,593.9,593.1,593.65,1817
552,2017-05-18 06:25:00+00:00,593.65,593.95,593.05,593.55,832
553,2017-05-18 06:30:00+00:00,593.55,595.0,593.15,594.3,4583
554,2017-05-18 06:35:00+00:00,594.3,595.95,594.3,595.75,2130
555,2017-05-18 06:40:00+00:00,595.75,597.9,594.85,594.95,4070
556,2017-05-18 06:45:00+00:00,594.95,596.65,594.3,596.65,4044
557,2017-05-18 06:50:00+00:00,596.65,597.3,595.5,596.1,4627
558,2017-05-18 06:55:00+00:00,596.1,597.3,593.5,594.9,4685
559,2017-05-18 07:00:00+00:00,594.9,595.85,594.05,594.9,2175
560,2017-05-18 07:05:00+00:00,594.9,595.4,594.1,594.6,2233
561,2017-05-18 07:10:00+00:00,594.6,595.25,593.6,594.9,2438
562,2017-05-18 07:15:00+00:00,594.9,595.0,594.0,594.05,978
563,2017-05-18 07:20:00+00:00,594.05,594.95,594.0,594.0,1070
564,2017-05-18 07:25:00+00:00,594.0,594.85,593.6,594.0,945
565,2017-05-18 07:30:00+00:00,594.0,594.45,594.0,594.0,289
566,2017-05-18 07:35:00+00:00,594.0,594.4,593.8,594.25,739
567,2017-05-18 07:40:00+00:00,594.25,595.0,593.75,593.75,3575
568,2017-05-18 07:45:00+00:00,593.75,594.4,593.75,594.15,334
569,2017-05-18 07:50:00+00:00,593.75,594.15,593.0,593.05,1170
570,2017-05-18 07:55:00+00:00,593.05,593.5,592.25,592.5,1654
571,2017-05-18 08:00:00+00:00,592.5,593.9,592.05,592.5,1025
572,2017-05-18 08:05:00+00:00,592.5,594.0,592.1,593.15,1871
573,2017-05-18 08:10:00+00:00,593.15,594.35,590.3,590.5,7142
574,2017-05-18 08:15:00+00:00,590.5,591.5,590.5,591.2,1153
575,2017-05-18 08:20:00+00:00,591.2,591.2,589.05,589.95,6759
576,2017-05-18 08:25:00+00:00,589.95,590.0,589.55,590.0,2156
577,2017-05-18 08:30:00+00:00,590.0,590.0,589.4,589.85,2065
578,2017-05-18 08:35:00+00:00,589.85,590.0,589.4,589.55,880
579,2017-05-18 08:40:00+00:00,589.55,590.0,589.0,589.4,2944
580,2017-05-18 08:45:00+00:00,589.4,590.0,589.0,589.25,3264
581,2017-05-18 08:50:00+00:00,589.25,589.85,589.0,589.3,2998
582,2017-05-18 08:55:00+00:00,589.3,590.0,589.15,589.15,1170
583,2017-05-18 09:00:00+00:00,589.15,590.4,589.15,590.4,6040
584,2017-05-18 09:05:00+00:00,590.4,590.75,589.4,590.1,2541
585,2017-05-18 09:10:00+00:00,590.1,590.9,590.0,590.0,2768
586,2017-05-18 09:15:00+00:00,590.0,590.0,588.0,588.0,6035
587,2017-05-18 09:20:00+00:00,588.0,588.25,588.0,588.2,3928
588,2017-05-18 09:25:00+00:00,588.2,588.25,586.0,586.15,6269
589,2017-05-18 09:30:00+00:00,586.15,586.15,583.9,584.25,8303
590,2017-05-18 09:35:00+00:00,584.25,585.5,583.15,583.75,5627
591,2017-05-18 09:40:00+00:00,583.15,595.1,581.05,595.05,24483
592,2017-05-18 09:45:00+00:00,595.05,595.1,587.5,589.05,12392
593,2017-05-18 09:50:00+00:00,589.05,590.55,584.25,585.0,7705
594,2017-05-18 09:55:00+00:00,584.35,586.85,583.0,583.0,5883
595,2017-05-19 03:45:00+00:00,590.0,595.8,590.0,593.95,8759
596,2017-05-19 03:50:00+00:00,593.95,595.0,592.05,592.6,6240
597,2017-05-19 03:55:00+00:00,592.6,592.6,589.05,589.6,10958
598,2017-05-19 04:00:00+00:00,589.6,592.95,589.0,592.95,4647
599,2017-05-19 04:05:00+00:00,592.9,595.0,592.9,594.65,3256
600,2017-05-19 04:10:00+00:00,594.65,604.0,594.65,599.45,29769
601,2017-05-19 04:15:00+00:00,599.45,601.4,597.0,597.0,7845
602,2017-05-19 04:20:00+00:00,597.0,598.45,597.0,598.0,1778
603,2017-05-19 04:25:00+00:00,598.0,599.0,596.5,596.9,1592
604,2017-05-19 04:30:00+00:00,596.9,597.5,596.0,596.35,1212
605,2017-05-19 04:35:00+00:00,596.35,597.5,594.75,596.9,3320
606,2017-05-19 04:40:00+00:00,596.9,597.0,594.0,595.1,2518
607,2017-05-19 04:45:00+00:00,595.1,596.75,594.0,594.55,1808
608,2017-05-19 04:50:00+00:00,594.55,596.0,594.1,594.1,825
609,2017-05-19 04:55:00+00:00,594.1,595.0,593.55,594.0,1697
610,2017-05-19 05:00:00+00:00,593.55,594.0,592.0,593.05,3074
611,2017-05-19 05:05:00+00:00,593.05,594.85,591.0,591.0,2446
612,2017-05-19 05:10:00+00:00,591.7,594.0,591.0,592.0,1304
613,2017-05-19 05:15:00+00:00,592.0,594.0,591.55,593.05,1293
614,2017-05-19 05:20:00+00:00,593.05,595.0,593.0,594.65,1143
615,2017-05-19 05:25:00+00:00,594.65,594.85,593.2,593.25,599
616,2017-05-19 05:30:00+00:00,594.2,594.7,593.25,593.25,666
617,2017-05-19 05:35:00+00:00,593.25,594.15,592.0,592.7,1067
618,2017-05-19 05:40:00+00:00,592.7,593.65,591.6,592.9,788
619,2017-05-19 05:45:00+00:00,592.9,592.9,591.5,592.0,1641
620,2017-05-19 05:50:00+00:00,592.0,592.0,591.0,591.8,1065
621,2017-05-19 05:55:00+00:00,591.8,592.9,591.8,591.95,851
622,2017-05-19 06:00:00+00:00,591.95,592.5,591.9,591.9,2489
623,2017-05-19 06:05:00+00:00,591.9,593.0,591.9,591.95,2907
624,2017-05-19 06:10:00+00:00,592.0,592.95,591.9,591.95,1431
625,2017-05-19 06:15:00+00:00,591.95,592.85,591.9,592.0,2005
626,2017-05-19 06:20:00+00:00,592.0,594.2,591.8,594.05,15417
627,2017-05-19 06:25:00+00:00,594.55,594.55,593.1,593.65,761
628,2017-05-19 06:30:00+00:00,593.65,594.1,592.2,592.3,1512
629,2017-05-19 06:35:00+00:00,592.3,593.85,591.8,591.8,2436
630,2017-05-19 06:40:00+00:00,591.85,593.0,591.0,591.0,1463
631,2017-05-19 06:45:00+00:00,591.0,591.8,589.45,589.45,2184
632,2017-05-19 06:50:00+00:00,589.45,592.0,589.3,589.8,1551
633,2017-05-19 06:55:00+00:00,589.8,591.95,589.35,590.0,1126
634,2017-05-19 07:00:00+00:00,590.6,591.8,590.5,591.0,957
635,2017-05-19 07:05:00+00:00,591.0,592.0,590.5,592.0,1728
636,2017-05-19 07:10:00+00:00,592.0,592.0,590.05,590.05,2124
637,2017-05-19 07:15:00+00:00,590.25,592.0,590.25,591.7,1366
638,2017-05-19 07:20:00+00:00,591.95,591.95,590.0,590.0,309
639,2017-05-19 07:25:00+00:00,590.65,590.65,586.7,588.25,5513
640,2017-05-19 07:30:00+00:00,588.3,589.2,588.3,589.0,1665
641,2017-05-19 07:35:00+00:00,588.35,589.65,586.55,587.05,1342
642,2017-05-19 07:40:00+00:00,587.05,590.0,586.05,588.65,834
643,2017-05-19 07:45:00+00:00,588.65,590.0,588.1,588.1,343
644,2017-05-19 07:50:00+00:00,588.1,589.9,588.1,589.8,618
645,2017-05-19 07:55:00+00:00,589.8,589.9,588.2,588.75,495
646,2017-05-19 08:00:00+00:00,588.55,589.4,587.9,589.0,592
647,2017-05-19 08:05:00+00:00,589.0,589.0,587.1,587.55,499
648,2017-05-19 08:10:00+00:00,587.55,588.0,585.35,587.0,1551
649,2017-05-19 08:15:00+00:00,587.0,588.0,585.55,587.0,885
650,2017-05-19 08:20:00+00:00,587.0,587.95,586.0,586.0,1893
651,2017-05-19 08:25:00+00:00,586.0,588.0,586.0,587.05,1800
652,2017-05-19 08:30:00+00:00,587.05,588.95,586.55,588.55,861
653,2017-05-19 08:35:00+00:00,588.95,588.95,587.6,588.0,986
654,2017-05-19 08:40:00+00:00,588.0,589.9,587.7,588.2,1888
655,2017-05-19 08:45:00+00:00,588.2,591.0,588.2,589.05,1728
656,2017-05-19 08:50:00+00:00,589.05,590.85,588.3,589.25,1605
657,2017-05-19 08:55:00+00:00,589.35,590.0,588.85,588.85,738
658,2017-05-19 09:00:00+00:00,589.05,590.5,588.9,590.0,925
659,2017-05-19 09:05:00+00:00,590.0,590.0,589.0,589.05,554
660,2017-05-19 09:10:00+00:00,589.05,589.9,589.05,589.1,195
661,2017-05-19 09:15:00+00:00,589.1,589.2,588.05,588.75,916
662,2017-05-19 09:20:00+00:00,588.75,588.85,586.65,587.9,634
663,2017-05-19 09:25:00+00:00,587.9,587.9,587.1,587.2,311
664,2017-05-19 09:30:00+00:00,587.2,587.45,586.25,586.25,672
665,2017-05-19 09:35:00+00:00,586.25,586.25,583.0,583.5,6777
666,2017-05-19 09:40:00+00:00,583.5,584.65,583.1,583.15,2871
667,2017-05-19 09:45:00+00:00,583.15,583.8,581.65,583.0,2734
668,2017-05-19 09:50:00+00:00,583.0,584.6,582.0,583.7,3060
669,2017-05-19 09:55:00+00:00,583.7,583.7,580.0,580.0,8441
670,2017-05-22 03:45:00+00:00,580.0,585.3,579.1,585.05,8724
671,2017-05-22 03:50:00+00:00,585.0,585.9,582.25,582.3,6469
672,2017-05-22 03:55:00+00:00,582.95,584.0,582.0,583.8,2115
673,2017-05-22 04:00:00+00:00,583.8,584.4,582.15,582.15,1209
674,2017-05-22 04:05:00+00:00,582.15,582.95,581.0,581.45,2753
675,2017-05-22 04:10:00+00:00,581.45,581.45,580.0,580.05,2424
676,2017-05-22 04:15:00+00:00,580.05,580.8,580.0,580.15,2236
677,2017-05-22 04:20:00+00:00,580.75,580.75,579.0,579.0,1669
678,2017-05-22 04:25:00+00:00,579.0,579.95,578.0,579.1,3918
679,2017-05-22 04:30:00+00:00,579.1,579.15,577.0,577.95,4554
680,2017-05-22 04:35:00+00:00,577.95,577.95,576.15,576.7,1620
681,2017-05-22 04:40:00+00:00,576.7,576.9,576.0,576.8,2252
682,2017-05-22 04:45:00+00:00,576.8,576.9,576.1,576.7,892
683,2017-05-22 04:50:00+00:00,576.7,576.9,576.05,576.15,847
684,2017-05-22 04:55:00+00:00,576.15,576.85,576.15,576.35,1400
685,2017-05-22 05:00:00+00:00,576.35,576.9,576.05,576.05,1525
686,2017-05-22 05:05:00+00:00,576.45,576.65,576.1,576.65,780
687,2017-05-22 05:10:00+00:00,576.3,576.7,576.2,576.5,945
688,2017-05-22 05:15:00+00:00,576.7,578.7,576.7,578.7,2148
689,2017-05-22 05:20:00+00:00,578.7,580.95,578.7,580.6,3936
690,2017-05-22 05:25:00+00:00,580.6,581.0,578.75,579.05,3305
691,2017-05-22 05:30:00+00:00,579.05,581.0,579.05,580.1,2107
692,2017-05-22 05:35:00+00:00,580.1,581.15,580.0,580.75,2944
693,2017-05-22 05:40:00+00:00,580.75,581.0,579.5,580.0,2531
694,2017-05-22 05:45:00+00:00,580.0,580.0,579.3,579.5,2286
695,2017-05-22 05:50:00+00:00,579.5,580.0,579.0,579.25,2656
696,2017-05-22 05:55:00+00:00,579.25,580.0,579.15,580.0,2143
697,2017-05-22 06:00:00+00:00,580.0,580.0,578.65,579.0,1529
698,2017-05-22 06:05:00+00:00,579.0,580.0,579.0,580.0,2040
699,2017-05-22 06:10:00+00:00,580.0,580.0,578.5,579.9,2278
700,2017-05-22 06:15:00+00:00,579.9,580.0,579.15,579.3,2331
701,2017-05-22 06:20:00+00:00,579.3,580.0,579.3,579.3,2635
702,2017-05-22 06:25:00+00:00,579.3,580.0,579.3,579.95,2805
703,2017-05-22 06:30:00+00:00,579.95,580.0,579.4,580.0,2308
704,2017-05-22 06:35:00+00:00,580.0,580.0,579.4,579.95,2358
705,2017-05-22 06:40:00+00:00,579.95,580.0,579.4,579.55,1957
706,2017-05-22 06:45:00+00:00,579.55,580.0,579.4,579.9,1773
707,2017-05-22 06:50:00+00:00,579.9,580.0,579.4,580.0,2548
708,2017-05-22 06:55:00+00:00,580.0,580.0,579.5,580.0,1814
709,2017-05-22 07:00:00+00:00,580.0,580.0,579.55,580.0,2976
710,2017-05-22 07:05:00+00:00,580.0,580.0,579.55,580.0,2508
711,2017-05-22 07:10:00+00:00,580.0,581.25,579.5,581.25,2601
712,2017-05-22 07:15:00+00:00,581.25,584.9,581.25,584.25,8392
713,2017-05-22 07:20:00+00:00,584.25,584.8,581.55,582.55,2558
714,2017-05-22 07:25:00+00:00,582.55,584.6,582.55,584.6,2710
715,2017-05-22 07:30:00+00:00,584.6,584.9,583.9,584.5,2935
716,2017-05-22 07:35:00+00:00,584.75,584.9,584.05,584.8,2164
717,2017-05-22 07:40:00+00:00,584.8,584.9,583.1,584.9,2495
718,2017-05-22 07:45:00+00:00,584.9,584.9,583.3,584.85,1865
719,2017-05-22 07:50:00+00:00,584.8,584.9,584.15,584.45,2933
720,2017-05-22 07:55:00+00:00,584.45,584.9,583.45,583.45,1786
721,2017-05-22 08:00:00+00:00,583.45,584.9,583.45,584.4,2157
722,2017-05-22 08:05:00+00:00,584.75,587.0,584.2,587.0,5165
723,2017-05-22 08:10:00+00:00,587.0,587.55,583.05,586.8,5946
724,2017-05-22 08:15:00+00:00,586.8,589.9,586.8,589.15,11034
725,2017-05-22 08:20:00+00:00,589.15,591.0,589.05,590.65,7865
726,2017-05-22 08:25:00+00:00,590.65,594.9,590.55,592.2,17301
727,2017-05-22 08:30:00+00:00,592.2,593.4,591.3,592.15,4145
728,2017-05-22 08:35:00+00:00,592.15,594.2,592.15,592.4,4329
729,2017-05-22 08:40:00+00:00,592.4,593.55,590.85,593.5,3664
730,2017-05-22 08:45:00+00:00,593.5,594.3,592.05,592.05,3162
731,2017-05-22 08:50:00+00:00,592.05,597.2,592.05,596.95,14152
732,2017-05-22 08:55:00+00:00,596.8,596.8,586.55,589.4,12728
733,2017-05-22 09:00:00+00:00,589.4,592.4,588.15,592.25,2891
734,2017-05-22 09:05:00+00:00,592.25,592.25,589.15,590.0,2782
735,2017-05-22 09:10:00+00:00,590.0,590.6,588.9,590.5,2333
736,2017-05-22 09:15:00+00:00,590.5,592.95,589.85,592.95,3444
737,2017-05-22 09:20:00+00:00,593.0,593.95,592.1,593.95,3043
