,datetime,open,high,low,close,volume
416,2016-04-28 13:05:00,140.05,140.15,140,140,18396
417,2016-04-28 13:10:00,140,140.1,140,140,11748
418,2016-04-28 13:15:00,140,140.3,140,140.25,15425
419,2016-04-28 13:20:00,140.25,140.45,140.15,140.15,9581
420,2016-04-28 13:25:00,140.15,140.35,140.05,140.1,12646
421,2016-04-28 13:30:00,140.1,140.15,140,140.1,66364
422,2016-04-28 13:35:00,140.1,140.1,139.7,139.8,40393
423,2016-04-28 13:40:00,139.8,140,139.75,139.9,17860
424,2016-04-28 13:45:00,139.9,140.05,139.75,139.8,10119
425,2016-04-28 13:50:00,139.8,140.25,139.75,140.2,18704
426,2016-04-28 13:55:00,140.2,140.2,139.9,139.9,16432
427,2016-04-28 14:00:00,139.9,140.05,139.9,140,14626
428,2016-04-28 14:05:00,140,140.05,139.8,139.85,23671
429,2016-04-28 14:10:00,139.9,140,139.3,139.5,47501
430,2016-04-28 14:15:00,139.5,139.65,139.5,139.6,21707
431,2016-04-28 14:20:00,139.6,139.65,139.1,139.1,54625
432,2016-04-28 14:25:00,139.1,139.5,138.95,139.4,43997
433,2016-04-28 14:30:00,139.4,139.5,139,139.35,35719
434,2016-04-28 14:35:00,139.25,139.25,139,139.1,33095
435,2016-04-28 14:40:00,139.1,139.1,138.6,138.85,33167
436,2016-04-28 14:45:00,138.85,138.95,138.6,138.8,33812
437,2016-04-28 14:50:00,138.8,139,138.6,138.85,70533
438,2016-04-28 14:55:00,138.85,139.1,138.7,138.75,39959
439,2016-04-28 15:00:00,138.75,138.75,138.35,138.7,73450
440,2016-04-28 15:05:00,138.6,138.75,138.3,138.6,47657
441,2016-04-28 15:10:00,138.6,138.95,138.35,138.85,60273
442,2016-04-28 15:15:00,138.85,138.95,138.45,138.8,93565
443,2016-04-28 15:20:00,138.8,139,138.7,138.9,138163
444,2016-04-28 15:25:00,138.9,139.2,138.5,139,364499
445,2016-04-29 09:15:00,139,139.25,138.55,139.15,92641
446,2016-04-29 09:20:00,139.15,139.25,138.85,139.2,64961
447,2016-04-29 09:25:00,139.2,139.2,138.5,138.85,68746
448,2016-04-29 09:30:00,138.85,139.5,138.75,139.5,83284
449,2016-04-29 09:35:00,139.5,139.8,139.35,139.55,104247
450,2016-04-29 09:40:00,139.55,139.8,139.15,139.8,57772
451,2016-04-29 09:45:00,139.8,139.85,139.6,139.7,50004
452,2016-04-29 09:50:00,139.7,139.85,139.4,139.55,71660
453,2016-04-29 09:55:00,139.55,139.7,139.45,139.45,18867
454,2016-04-29 10:00:00,139.45,139.5,139.25,139.3,16574
455,2016-04-29 10:05:00,139.3,139.3,138.7,138.9,54574
456,2016-04-29 10:10:00,138.9,139.05,138.7,139,60899
457,2016-04-29 10:15:00,139,139.1,138.7,138.95,28156
458,2016-04-29 10:20:00,138.95,139,138.7,138.7,28009
459,2016-04-29 10:25:00,138.7,139,138.65,139,18351
460,2016-04-29 10:30:00,139,139,138.6,138.8,27392
461,2016-04-29 10:35:00,138.8,138.85,138.65,138.7,23982
462,2016-04-29 10:40:00,138.7,139,138.65,138.95,18160
463,2016-04-29 10:45:00,138.95,139,138.95,138.95,13667
464,2016-04-29 10:50:00,138.95,139,138.95,139,8042
465,2016-04-29 10:55:00,139,139,138.75,138.8,22599
466,2016-04-29 11:00:00,138.8,138.85,138.6,138.85,19668
467,2016-04-29 11:05:00,138.85,138.95,138.8,138.95,14175
468,2016-04-29 11:10:00,138.95,139.15,138.85,139,19549
469,2016-04-29 11:15:00,139,139.15,139,139.05,6072
470,2016-04-29 11:20:00,139.05,139.1,138.95,138.95,20059
471,2016-04-29 11:25:00,138.95,139.1,138.8,138.85,23881
472,2016-04-29 11:30:00,138.85,138.95,138.7,138.7,24762
473,2016-04-29 11:35:00,138.7,139,138.5,138.9,53431
474,2016-04-29 11:40:00,138.9,138.9,138.85,138.85,9661
475,2016-04-29 11:45:00,138.85,139,138.85,138.85,11691
476,2016-04-29 11:50:00,138.85,139,138.85,139,23775
477,2016-04-29 11:55:00,139,139,138.95,139,13805
478,2016-04-29 12:00:00,139,139.4,138.95,139.1,23881
479,2016-04-29 12:05:00,139.1,139.2,139,139.1,15138
480,2016-04-29 12:10:00,139.1,139.15,138.95,138.95,14069
481,2016-04-29 12:15:00,138.95,139,138.65,138.65,19614
482,2016-04-29 12:20:00,138.65,138.75,138.6,138.65,15707
483,2016-04-29 12:25:00,138.65,138.75,138.5,138.6,20245
484,2016-04-29 12:30:00,138.6,138.75,138.5,138.55,21213
485,2016-04-29 12:35:00,138.55,138.6,138.15,138.3,36491
486,2016-04-29 12:40:00,138.1,138.75,138.1,138.5,24072
487,2016-04-29 12:45:00,138.5,138.6,138.15,138.25,13438
488,2016-04-29 12:50:00,138.25,138.25,137.6,137.75,53194
489,2016-04-29 12:55:00,137.75,138.1,137.65,137.65,38754
490,2016-04-29 13:00:00,137.65,137.75,137.3,137.35,41368
491,2016-04-29 13:05:00,137.35,138,137.35,138,25167
492,2016-04-29 13:10:00,137.95,138,137.4,137.6,44080
493,2016-04-29 13:15:00,137.65,137.8,137.35,137.75,39496
494,2016-04-29 13:20:00,137.65,137.85,137.35,137.45,34320
495,2016-04-29 13:25:00,137.45,137.65,137.25,137.65,27269
496,2016-04-29 13:30:00,137.65,138,137.65,137.7,31131
497,2016-04-29 13:35:00,137.7,138,137.65,138,62074
498,2016-04-29 13:40:00,138,138.35,137.95,138.2,23482
499,2016-04-29 13:45:00,138.2,138.35,137.8,138.3,22273
500,2016-04-29 13:50:00,138.3,138.4,138.1,138.2,18993
501,2016-04-29 13:55:00,138.2,138.5,138.2,138.45,13155
502,2016-04-29 14:00:00,138.45,138.5,138.2,138.35,10952
503,2016-04-29 14:05:00,138.35,138.55,138.1,138.2,31468
504,2016-04-29 14:10:00,138.15,138.8,138.1,138.6,33432
505,2016-04-29 14:15:00,138.45,138.7,138.3,138.5,27427
506,2016-04-29 14:20:00,138.5,138.85,138.35,138.85,35324
507,2016-04-29 14:25:00,138.85,141.25,138.8,141.1,413684
508,2016-04-29 14:30:00,141.15,141.85,139.75,140.6,880928
509,2016-04-29 14:35:00,140.6,141,140.5,140.95,311456
510,2016-04-29 14:40:00,140.95,141.1,140.25,140.55,152079
511,2016-04-29 14:45:00,140.55,140.7,140.1,140.25,59778
512,2016-04-29 14:50:00,139.65,140,139.65,139.95,151954
513,2016-04-29 14:55:00,139.9,140.4,139.85,140.2,62414
514,2016-04-29 15:00:00,140.3,140.5,140.15,140.45,57158
515,2016-04-29 15:05:00,140.45,140.8,140.3,140.75,96525
516,2016-04-29 15:10:00,140.8,140.8,140.1,140.2,123594
517,2016-04-29 15:15:00,140.25,140.35,139.8,139.95,186876
518,2016-04-29 15:20:00,139.95,140.2,139.8,139.95,157208
519,2016-04-29 15:25:00,139.95,140.6,139.8,140.6,288085
520,2016-05-02 09:15:00,139.3,139.5,138.55,138.7,92378
521,2016-05-02 09:20:00,138.95,139.65,138.75,139.1,80274
522,2016-05-02 09:25:00,139.1,139.75,138.9,139.5,65483
523,2016-05-02 09:30:00,139.5,139.5,138.8,138.9,42123
524,2016-05-02 09:35:00,138.9,139.45,138.8,139.45,15252
525,2016-05-02 09:40:00,139.45,139.45,139.25,139.4,14021
526,2016-05-02 09:45:00,139.45,139.45,138.9,139,39237
527,2016-05-02 09:50:00,139,139.35,138.9,139.2,33010
528,2016-05-02 09:55:00,139.2,139.5,139.15,139.4,15507
529,2016-05-02 10:00:00,139.5,141.4,139.5,141.3,367563
530,2016-05-02 10:05:00,141.35,141.6,140.75,141,193790
531,2016-05-02 10:10:00,140.8,141.15,140.75,140.75,31032
532,2016-05-02 10:15:00,140.75,141.15,140.75,141.05,29045
533,2016-05-02 10:20:00,141.05,141.25,141,141.05,30012
534,2016-05-02 10:25:00,141.05,141.65,140.8,140.8,97220
535,2016-05-02 10:30:00,140.8,140.95,140.4,140.5,39774
536,2016-05-02 10:35:00,140.5,140.75,140.5,140.7,7860
537,2016-05-02 10:40:00,140.7,140.7,140.5,140.5,59682
538,2016-05-02 10:45:00,140.5,140.85,140.5,140.7,24200
539,2016-05-02 10:50:00,140.7,140.9,140.55,140.65,10241
540,2016-05-02 10:55:00,140.7,140.9,140.6,140.75,9969
541,2016-05-02 11:00:00,140.75,140.8,140.5,140.55,15981
542,2016-05-02 11:05:00,140.55,140.6,140.5,140.5,30439
543,2016-05-02 11:10:00,140.55,140.6,140.5,140.6,19088
544,2016-05-02 11:15:00,140.5,140.7,140.5,140.6,28075
545,2016-05-02 11:20:00,140.6,140.95,140.5,140.7,32257
546,2016-05-02 11:25:00,140.7,140.75,140.45,140.45,40445
547,2016-05-02 11:30:00,140.45,140.5,140.4,140.5,14317
548,2016-05-02 11:35:00,140.45,140.5,140.3,140.35,13983
549,2016-05-02 11:40:00,140.3,140.5,140.3,140.35,7015
550,2016-05-02 11:45:00,140.35,140.5,140.35,140.4,5735
551,2016-05-02 11:50:00,140.4,140.4,140.2,140.2,11485
552,2016-05-02 11:55:00,140.2,140.4,140.1,140.35,11026
553,2016-05-02 12:00:00,140.35,140.6,140.1,140.45,35559
554,2016-05-02 12:05:00,140.45,140.85,140.45,140.5,17633
555,2016-05-02 12:10:00,140.5,140.8,140.5,140.6,8446
556,2016-05-02 12:15:00,140.6,140.7,140.5,140.55,5549
557,2016-05-02 12:20:00,140.55,140.6,140.5,140.5,7765
558,2016-05-02 12:25:00,140.5,140.6,140.5,140.5,16027
559,2016-05-02 12:30:00,140.5,140.65,140.5,140.6,10039
560,2016-05-02 12:35:00,140.6,140.6,140.55,140.55,11163
561,2016-05-02 12:40:00,140.55,140.6,140.5,140.55,12421
562,2016-05-02 12:45:00,140.55,140.6,140.5,140.5,12381
563,2016-05-02 12:50:00,140.5,140.55,140.5,140.5,11081
564,2016-05-02 12:55:00,140.5,140.55,140.5,140.5,24389
565,2016-05-02 13:00:00,140.5,140.6,140.5,140.5,16506
566,2016-05-02 13:05:00,140.55,140.65,140.5,140.6,31668
567,2016-05-02 13:10:00,140.6,140.6,140.5,140.6,10038
568,2016-05-02 13:15:00,140.6,140.75,140.5,140.65,10580
569,2016-05-02 13:20:00,140.65,140.8,140.6,140.65,12288
570,2016-05-02 13:25:00,140.65,142.8,140.65,142.65,765868
571,2016-05-02 13:30:00,142.6,142.75,141.5,141.85,127731
572,2016-05-02 13:35:00,141.95,142.25,141.95,142,63523
573,2016-05-02 13:40:00,142,142.1,141.7,141.7,28346
574,2016-05-02 13:45:00,141.7,141.95,141.65,141.65,19868
575,2016-05-02 13:50:00,141.65,141.9,141.65,141.8,14566
576,2016-05-02 13:55:00,141.8,142.2,141.65,141.75,41130
577,2016-05-02 14:00:00,141.75,141.95,141.75,141.8,12825
578,2016-05-02 14:05:00,141.8,141.9,141.75,141.85,14012
579,2016-05-02 14:10:00,141.85,141.85,141.7,141.75,18182
580,2016-05-02 14:15:00,141.75,142.15,141.75,142.05,57015
581,2016-05-02 14:20:00,142.05,142.1,141.6,141.6,15348
582,2016-05-02 14:25:00,141.6,141.6,141.1,141.25,36094
583,2016-05-02 14:30:00,141.25,141.6,141.2,141.45,13579
584,2016-05-02 14:35:00,141.45,141.6,141.35,141.45,10002
585,2016-05-02 14:40:00,141.45,141.6,141.3,141.55,13437
586,2016-05-02 14:45:00,141.55,141.7,141.5,141.7,19929
587,2016-05-02 14:50:00,141.7,141.85,141.5,141.55,23527
588,2016-05-02 14:55:00,141.6,141.85,141.3,141.55,94496
589,2016-05-02 15:00:00,141.55,142.5,141.5,142.35,81300
590,2016-05-02 15:05:00,142.45,143.4,142.45,142.85,560119
591,2016-05-02 15:10:00,142.85,143.6,142.85,143.05,386928
592,2016-05-02 15:15:00,143,143,142.5,142.75,176037
593,2016-05-02 15:20:00,142.8,143.55,142.75,143.55,276792
594,2016-05-02 15:25:00,143.6,143.75,143.3,143.45,324793
595,2016-05-03 09:15:00,144.35,144.8,143.55,144.4,485589
596,2016-05-03 09:20:00,144.4,146.3,144.2,145.65,639187
597,2016-05-03 09:25:00,145.6,146.35,145.1,145.75,458055
598,2016-05-03 09:30:00,145.6,146.25,145.25,145.5,217125
599,2016-05-03 09:35:00,145.4,146.8,145.25,146.3,448790
600,2016-05-03 09:40:00,146.4,146.4,145.45,145.6,132470
601,2016-05-03 09:45:00,145.6,145.8,144.7,145.5,287271
602,2016-05-03 09:50:00,145.55,145.7,145.35,145.5,69994
603,2016-05-03 09:55:00,145.55,145.8,145.25,145.6,214141
604,2016-05-03 10:00:00,145.6,145.75,145.4,145.5,117399
605,2016-05-03 10:05:00,145.5,145.65,145.5,145.5,83372
606,2016-05-03 10:10:00,145.5,145.9,145.5,145.75,50854
607,2016-05-03 10:15:00,145.75,145.95,145.5,145.6,52100
608,2016-05-03 10:20:00,145.6,145.6,145.1,145.4,65210
609,2016-05-03 10:25:00,145.3,145.75,145.3,145.35,34385
610,2016-05-03 10:30:00,145.3,145.6,145.1,145.4,30299
611,2016-05-03 10:35:00,145.4,145.4,144.35,144.7,165380
612,2016-05-03 10:40:00,144.7,145,144.5,144.95,43074
613,2016-05-03 10:45:00,144.95,145,144.6,144.65,37326
614,2016-05-03 10:50:00,144.6,144.8,144.3,144.8,39365
615,2016-05-03 10:55:00,144.8,145,144.7,144.9,21876
616,2016-05-03 11:00:00,144.9,144.9,144.6,144.8,18878
617,2016-05-03 11:05:00,144.8,144.9,144.65,144.8,9969
618,2016-05-03 11:10:00,144.85,144.95,144.75,144.8,13769
619,2016-05-03 11:15:00,144.8,144.95,144.65,144.65,16834
620,2016-05-03 11:20:00,144.65,144.9,144.65,144.65,6485
621,2016-05-03 11:25:00,144.65,144.8,144.6,144.75,18556
622,2016-05-03 11:30:00,144.65,144.75,144.55,144.75,7527
623,2016-05-03 11:35:00,144.75,144.9,144.6,144.85,12106
624,2016-05-03 11:40:00,144.85,144.9,144.55,144.6,11148
625,2016-05-03 11:45:00,144.6,144.7,144.5,144.7,20195
626,2016-05-03 11:50:00,144.7,144.75,144.5,144.6,9504
627,2016-05-03 11:55:00,144.6,144.75,144.5,144.55,10424
628,2016-05-03 12:00:00,144.55,144.85,144.55,144.85,9159
629,2016-05-03 12:05:00,144.85,145.4,144.75,145.2,149613
630,2016-05-03 12:10:00,145.2,145.7,145.2,145.3,73551
631,2016-05-03 12:15:00,145.3,145.35,144.9,144.9,34593
632,2016-05-03 12:20:00,144.9,145.65,144.9,145.55,35711
633,2016-05-03 12:25:00,145.55,145.65,145.2,145.3,22289
634,2016-05-03 12:30:00,145.3,145.4,144.65,144.65,34381
635,2016-05-03 12:35:00,144.6,144.6,144.1,144.15,100540
636,2016-05-03 12:40:00,144.15,144.5,143.75,144.15,119952
637,2016-05-03 12:45:00,144.2,144.25,143.7,143.85,41274
638,2016-05-03 12:50:00,143.85,144,143.65,143.9,41353
639,2016-05-03 12:55:00,143.95,144.15,143.85,143.9,30434
640,2016-05-03 13:00:00,143.85,144.15,143.25,143.8,114723
641,2016-05-03 13:05:00,143.8,144,143.4,143.9,31023
642,2016-05-03 13:10:00,143.9,144.15,143.45,143.45,51187
643,2016-05-03 13:15:00,143.45,143.45,141.5,142.2,403452
644,2016-05-03 13:20:00,142.2,142.45,141.65,142.25,92728
645,2016-05-03 13:25:00,142.25,142.6,142.05,142.05,30770
646,2016-05-03 13:30:00,142.25,142.35,142,142.05,23591
647,2016-05-03 13:35:00,142,142.25,141.6,141.9,53987
648,2016-05-03 13:40:00,141.95,142,141.75,141.8,92973
649,2016-05-03 13:45:00,141.8,142,141.3,141.5,101004
650,2016-05-03 13:50:00,141.6,141.75,141.35,141.6,20253
651,2016-05-03 13:55:00,141.7,142.1,141.65,142.05,72529
652,2016-05-03 14:00:00,142.05,142.3,141.8,142,36436
653,2016-05-03 14:05:00,142,142.2,141.8,141.8,19701
654,2016-05-03 14:10:00,141.8,142,141.5,141.7,20348
655,2016-05-03 14:15:00,141.7,141.7,141.35,141.7,27993
656,2016-05-03 14:20:00,141.7,142.2,141.6,141.9,17298
657,2016-05-03 14:25:00,141.9,141.9,141.7,141.75,12917
658,2016-05-03 14:30:00,141.75,141.9,140.55,140.7,91885
659,2016-05-03 14:35:00,140.7,140.9,140.4,140.6,84067
660,2016-05-03 14:40:00,140.55,140.95,140.55,140.95,31085
661,2016-05-03 14:45:00,140.95,141.35,140.9,141.2,26954
662,2016-05-03 14:50:00,141.2,141.35,140.7,140.7,24450
663,2016-05-03 14:55:00,140.7,140.9,140.4,140.5,52218
664,2016-05-03 15:00:00,140.5,141.35,140.5,141.2,48392
665,2016-05-03 15:05:00,141.2,141.35,141,141.25,43499
666,2016-05-03 15:10:00,141.25,141.3,140.35,140.6,104222
667,2016-05-03 15:15:00,140.6,140.95,140.5,140.85,59189
668,2016-05-03 15:20:00,140.95,141.3,140.8,140.85,119023
669,2016-05-03 15:25:00,140.85,140.95,140.5,140.7,175010
670,2016-05-04 09:15:00,140.5,140.9,139.95,140.75,169502
671,2016-05-04 09:20:00,140.75,140.85,140.25,140.85,98409
672,2016-05-04 09:25:00,140.85,141.5,140.6,141.3,98129
673,2016-05-04 09:30:00,141.4,141.4,140.95,141.2,80429
674,2016-05-04 09:35:00,141.15,141.45,140.35,140.5,76218
675,2016-05-04 09:40:00,140.5,140.9,140.3,140.6,15432
676,2016-05-04 09:45:00,140.6,141,140.6,140.85,18495
677,2016-05-04 09:50:00,140.95,140.95,140.45,140.5,27057
678,2016-05-04 09:55:00,140.6,140.65,140.5,140.5,17835
679,2016-05-04 10:00:00,140.5,140.8,140.5,140.7,19221
680,2016-05-04 10:05:00,140.7,141.4,140.5,141.25,28932
681,2016-05-04 10:10:00,141.25,141.7,141.1,141.25,51608
682,2016-05-04 10:15:00,141.25,141.3,141,141.15,13215
683,2016-05-04 10:20:00,141.15,141.2,141.05,141.05,7005
684,2016-05-04 10:25:00,141.05,141.15,141,141.1,10830
685,2016-05-04 10:30:00,141.1,141.6,141.05,141.15,34533
686,2016-05-04 10:35:00,141.15,141.15,140.5,140.5,18238
687,2016-05-04 10:40:00,140.5,141.1,140.5,141.1,21423
688,2016-05-04 10:45:00,141.1,141.5,141.1,141.5,14614
689,2016-05-04 10:50:00,141.5,141.5,141.2,141.25,8155
690,2016-05-04 10:55:00,141.25,141.4,141.25,141.3,9711
691,2016-05-04 11:00:00,141.35,141.4,141.25,141.4,8205
692,2016-05-04 11:05:00,141.4,141.7,141.3,141.35,35559
693,2016-05-04 11:10:00,141.35,141.55,141.2,141.5,15154
694,2016-05-04 11:15:00,141.4,141.5,141.15,141.15,7576
695,2016-05-04 11:20:00,141.15,141.25,141.1,141.1,6171
696,2016-05-04 11:25:00,141.1,141.2,141.1,141.15,9189
697,2016-05-04 11:30:00,141.15,141.7,141,141.7,16367
698,2016-05-04 11:35:00,141.65,142.5,141.65,142,164610
699,2016-05-04 11:40:00,142,142.2,141.8,142,29055
700,2016-05-04 11:45:00,142,142.15,141.85,142.1,11289
701,2016-05-04 11:50:00,142.1,142.25,141.8,142,32442
702,2016-05-04 11:55:00,142,142,141.8,141.9,12002
703,2016-05-04 12:00:00,141.9,141.95,141.6,141.8,14401
704,2016-05-04 12:05:00,141.8,141.95,141.55,141.7,12918
705,2016-05-04 12:10:00,141.75,141.8,141.55,141.6,5563
706,2016-05-04 12:15:00,141.6,141.7,141.5,141.55,7922
707,2016-05-04 12:20:00,141.55,141.7,141.45,141.45,8753
708,2016-05-04 12:25:00,141.45,141.45,141.2,141.2,10878
709,2016-05-04 12:30:00,141.2,141.6,141.15,141.45,6104
710,2016-05-04 12:35:00,141.45,141.7,141.35,141.6,4127
711,2016-05-04 12:40:00,141.6,141.75,141.6,141.65,4383
712,2016-05-04 12:45:00,141.65,141.85,141.6,141.6,3924
713,2016-05-04 12:50:00,141.6,141.7,141.4,141.45,4098
714,2016-05-04 12:55:00,141.45,141.75,141.45,141.75,6015
715,2016-05-04 13:00:00,141.75,141.75,141.55,141.65,1593
716,2016-05-04 13:05:00,141.65,141.7,141.55,141.7,2002
717,2016-05-04 13:10:00,141.7,141.75,141.6,141.7,2295
718,2016-05-04 13:15:00,141.7,142,141.65,141.85,9626
719,2016-05-04 13:20:00,141.85,142,141.6,141.8,11702
720,2016-05-04 13:25:00,141.8,141.8,141.45,141.45,4918
721,2016-05-04 13:30:00,141.45,141.5,141.35,141.4,6835
722,2016-05-04 13:35:00,141.4,141.8,141.25,141.55,14363
723,2016-05-04 13:40:00,141.55,141.75,141.45,141.5,5505
724,2016-05-04 13:45:00,141.5,141.5,141,141.2,28817
725,2016-05-04 13:50:00,141.2,141.35,141,141.15,7260
726,2016-05-04 13:55:00,141.15,141.4,141,141.1,17337
727,2016-05-04 14:00:00,141.1,141.2,141,141,28107
728,2016-05-04 14:05:00,141,141.15,141,141,28457
729,2016-05-04 14:10:00,141,141.1,140.6,140.8,32816
730,2016-05-04 14:15:00,140.6,140.85,140.55,140.8,11434
731,2016-05-04 14:20:00,140.8,140.95,140.7,140.9,6963
732,2016-05-04 14:25:00,140.9,140.95,140.6,140.6,5729
733,2016-05-04 14:30:00,140.7,140.7,140.25,140.25,19981
734,2016-05-04 14:35:00,140.25,140.65,140.25,140.65,36545
735,2016-05-04 14:40:00,140.65,140.7,139.75,140,127721
736,2016-05-04 14:45:00,140,140.2,139.95,140.15,20176
737,2016-05-04 14:50:00,140.15,140.45,140,140.25,16353
738,2016-05-04 14:55:00,140.25,140.65,140.2,140.5,18010
739,2016-05-04 15:00:00,140.5,140.65,140.2,140.3,13900
740,2016-05-04 15:05:00,140.25,140.5,140.25,140.45,21499
741,2016-05-04 15:10:00,140.45,140.7,140.35,140.5,53054
742,2016-05-04 15:15:00,140.6,140.6,140.1,140.3,66033
743,2016-05-04 15:20:00,140.3,140.4,140.1,140.25,85464
744,2016-05-04 15:25:00,140.25,140.8,140.25,140.6,140054
745,2016-05-05 09:15:00,141.15,141.4,140.7,141.1,105631
746,2016-05-05 09:20:00,141.1,142.4,141,142.4,304786
747,2016-05-05 09:25:00,142.35,143.1,142.2,142.55,254385
748,2016-05-05 09:30:00,142.6,142.7,142.1,142.3,51272
749,2016-05-05 09:35:00,142.4,142.45,142.1,142.4,21972
750,2016-05-05 09:40:00,142.35,142.5,142.1,142.15,13016
751,2016-05-05 09:45:00,142.1,142.5,142,142.05,80417
752,2016-05-05 09:50:00,142.15,142.45,142,142.35,30622
753,2016-05-05 09:55:00,142.35,142.4,142,142.25,28314
754,2016-05-05 10:00:00,142.25,142.4,142.15,142.3,5626
755,2016-05-05 10:05:00,142.3,142.3,142,142.2,11274
756,2016-05-05 10:10:00,142.2,142.2,141.85,142.15,31962
757,2016-05-05 10:15:00,142.15,142.3,142.05,142.3,8864
758,2016-05-05 10:20:00,142.3,142.85,142.2,142.8,76169
759,2016-05-05 10:25:00,142.8,142.8,142.35,142.7,30053
760,2016-05-05 10:30:00,142.7,142.8,142.6,142.75,13645
761,2016-05-05 10:35:00,142.75,142.8,142.4,142.5,11908
762,2016-05-05 10:40:00,142.5,142.5,142.05,142.1,30692
763,2016-05-05 10:45:00,142.1,142.15,142,142.15,18933
764,2016-05-05 10:50:00,142.15,142.35,142.1,142.15,7704
765,2016-05-05 10:55:00,142.15,142.25,142,142.25,18302
766,2016-05-05 11:00:00,142.25,142.35,142.1,142.25,12210
767,2016-05-05 11:05:00,142.2,142.6,142.2,142.35,8222
768,2016-05-05 11:10:00,142.4,142.6,142.3,142.4,5393
769,2016-05-05 11:15:00,142.4,142.7,142.25,142.7,22265
770,2016-05-05 11:20:00,142.7,143.4,142.35,142.5,131365
771,2016-05-05 11:25:00,142.5,142.5,142.2,142.25,25486
772,2016-05-05 11:30:00,142.25,142.45,142.1,142.3,13383
773,2016-05-05 11:35:00,142.2,142.35,142.2,142.25,3466
774,2016-05-05 11:40:00,142.25,142.7,142.2,142.5,20650
775,2016-05-05 11:45:00,142.5,142.8,142.35,142.35,18426
776,2016-05-05 11:50:00,142.35,142.5,142.25,142.5,552498
777,2016-05-05 11:55:00,142.5,143.5,142.35,142.95,276144
778,2016-05-05 12:00:00,142.95,143.65,142.75,143.2,77165
779,2016-05-05 12:05:00,143.2,143.3,142.75,143,36011
780,2016-05-05 12:10:00,143,143.6,142.95,143.35,40052
781,2016-05-05 12:15:00,143.35,143.5,143.15,143.2,13151
782,2016-05-05 12:20:00,143.2,143.45,143,143.1,17788
783,2016-05-05 12:25:00,143.1,143.7,143.1,143.6,36637
784,2016-05-05 12:30:00,143.65,143.65,143,143.1,71808
785,2016-05-05 12:35:00,143.1,143.25,143,143.05,25729
786,2016-05-05 12:40:00,143.1,143.2,143,143.05,46036
787,2016-05-05 12:45:00,143.05,143.2,143,143.1,24198
788,2016-05-05 12:50:00,143.1,143.25,142.7,142.75,39912
789,2016-05-05 12:55:00,142.75,142.95,142.7,142.8,24990
790,2016-05-05 13:00:00,142.8,142.9,142.75,142.9,22033
791,2016-05-05 13:05:00,142.9,143.3,142.8,143.25,25492
792,2016-05-05 13:10:00,143.25,143.8,143.15,143.65,82891
793,2016-05-05 13:15:00,143.65,143.65,143.4,143.6,54069
794,2016-05-05 13:20:00,143.6,144.4,143.5,144.2,201696
795,2016-05-05 13:25:00,144.15,144.6,143.9,143.95,173180
796,2016-05-05 13:30:00,143.9,143.95,143.65,143.9,37535
797,2016-05-05 13:35:00,143.9,144,143.5,143.8,29539
798,2016-05-05 13:40:00,143.8,143.8,143.5,143.6,23794
799,2016-05-05 13:45:00,143.6,143.9,143.5,143.8,17268
800,2016-05-05 13:50:00,143.8,144,143.6,143.95,53351
801,2016-05-05 13:55:00,143.9,144.5,143.8,144,102762
802,2016-05-05 14:00:00,144,144.35,143.9,144.25,47335
803,2016-05-05 14:05:00,144.2,144.6,144.2,144.25,71842
804,2016-05-05 14:10:00,144.3,144.3,144,144.2,53903
805,2016-05-05 14:15:00,144.2,144.8,144.1,144.45,132588
806,2016-05-05 14:20:00,144.5,144.6,144.3,144.3,51525
807,2016-05-05 14:25:00,144.3,144.4,144.2,144.3,18664
808,2016-05-05 14:30:00,144.3,144.35,144,144.1,27803
809,2016-05-05 14:35:00,144.1,144.15,143.65,143.85,75024
810,2016-05-05 14:40:00,143.9,144.2,143.7,144.1,41162
811,2016-05-05 14:45:00,144.15,144.75,144.15,144.65,106427
812,2016-05-05 14:50:00,144.75,145.8,144.7,145.6,844491
813,2016-05-05 14:55:00,145.55,145.6,145.1,145.3,97053
