,datetime,open,high,low,close,volume
427,2016-07-11 14:00:00,505.5,505.9,505.15,505.9,2263
428,2016-07-11 14:05:00,505.9,506.25,505.3,505.9,5394
429,2016-07-11 14:10:00,505.85,505.9,505.35,505.6,3365
430,2016-07-11 14:15:00,505.6,506.45,505.3,506,9097
431,2016-07-11 14:20:00,506,506.3,505.7,506,4994
432,2016-07-11 14:25:00,506,506,504.95,505,21044
433,2016-07-11 14:30:00,505,505,504,504.95,9453
434,2016-07-11 14:35:00,504.95,504.95,504.05,504.8,7014
435,2016-07-11 14:40:00,504.8,505.5,504.6,505.4,22933
436,2016-07-11 14:45:00,505.4,505.4,504.7,504.75,3833
437,2016-07-11 14:50:00,504.75,505.3,504.6,504.65,5479
438,2016-07-11 14:55:00,504.65,504.7,504.05,504.35,7384
439,2016-07-11 15:00:00,504.35,504.75,504,504,13426
440,2016-07-11 15:05:00,504,504.5,503,503.55,24872
441,2016-07-11 15:10:00,503.55,503.95,502.1,503.25,23351
442,2016-07-11 15:15:00,503.25,504,503,503.35,22909
443,2016-07-11 15:20:00,503.35,503.5,503,503.05,21530
444,2016-07-11 15:25:00,503.05,503.7,503,503,50655
445,2016-07-12 09:15:00,505,506,503.3,503.4,15965
446,2016-07-12 09:20:00,503.4,504.95,503,503.8,18540
447,2016-07-12 09:25:00,503.8,504.75,503.55,504,11658
448,2016-07-12 09:30:00,504,504.65,503.55,504,20476
449,2016-07-12 09:35:00,504,504.3,503,503.15,11003
450,2016-07-12 09:40:00,503.05,503.95,502.6,503.45,10245
451,2016-07-12 09:45:00,503.45,503.7,502.3,502.65,10147
452,2016-07-12 09:50:00,502.65,502.65,500.4,500.85,30507
453,2016-07-12 09:55:00,500.85,501.5,498,498.65,64513
454,2016-07-12 10:00:00,498.65,499,497.45,497.8,30795
455,2016-07-12 10:05:00,497.8,498.8,497.1,498.7,30550
456,2016-07-12 10:10:00,498.7,499.85,498.4,498.65,14645
457,2016-07-12 10:15:00,498.65,498.65,496.2,496.75,18948
458,2016-07-12 10:20:00,496.75,498,496.55,497.4,13632
459,2016-07-12 10:25:00,497.4,498,496.55,497.95,15448
460,2016-07-12 10:30:00,497.95,499,497.5,498.9,9108
461,2016-07-12 10:35:00,498.9,502,498.85,501.1,60861
462,2016-07-12 10:40:00,501.1,501.5,498.9,499,22367
463,2016-07-12 10:45:00,499,499.7,498.6,499,5606
464,2016-07-12 10:50:00,499,499.25,498.75,499.25,3393
465,2016-07-12 10:55:00,499.25,499.9,499,499.55,3310
466,2016-07-12 11:00:00,499.55,499.7,498.6,498.65,3515
467,2016-07-12 11:05:00,498.65,499.2,498.5,499,3558
468,2016-07-12 11:10:00,499,499,498.65,498.95,5767
469,2016-07-12 11:15:00,498.95,499,498.7,499,1727
470,2016-07-12 11:20:00,498.7,499,498.55,498.75,4339
471,2016-07-12 11:25:00,498.75,499,498.5,498.95,4479
472,2016-07-12 11:30:00,498.95,499,497.55,497.65,9036
473,2016-07-12 11:35:00,497.65,498,497.3,497.75,6365
474,2016-07-12 11:40:00,497.5,498.45,497.5,498.45,6642
475,2016-07-12 11:45:00,498.45,498.95,498,498.25,2586
476,2016-07-12 11:50:00,498.25,499,498,498.4,2225
477,2016-07-12 11:55:00,498.4,498.9,498.25,498.5,2723
478,2016-07-12 12:00:00,498.5,498.5,498,498,2424
479,2016-07-12 12:05:00,498,498.5,497.7,498,2889
480,2016-07-12 12:10:00,498,498.5,497.75,498.5,2244
481,2016-07-12 12:15:00,498.45,499.3,498.05,499,5812
482,2016-07-12 12:20:00,499,499,498.25,498.85,2659
483,2016-07-12 12:25:00,498.5,499.1,498,498,1701
484,2016-07-12 12:30:00,498,498.35,497.55,497.7,4856
485,2016-07-12 12:35:00,497.7,497.9,497.05,497.2,1727
486,2016-07-12 12:40:00,497.2,498,497.2,497.9,2345
487,2016-07-12 12:45:00,497.9,498,497.15,497.55,3022
488,2016-07-12 12:50:00,497.55,498.45,497.4,498,2069
489,2016-07-12 12:55:00,498,498.7,498,498.3,1051
490,2016-07-12 13:00:00,498.3,498.5,497.4,497.6,1692
491,2016-07-12 13:05:00,497.6,498.75,497.4,498.75,2025
492,2016-07-12 13:10:00,498.75,498.75,498,498,2028
493,2016-07-12 13:15:00,498,498.5,497.3,497.8,4058
494,2016-07-12 13:20:00,497.8,497.8,497.05,497.4,4231
495,2016-07-12 13:25:00,497.4,497.5,496.8,496.8,10832
496,2016-07-12 13:30:00,496.8,497,495.55,496,32356
497,2016-07-12 13:35:00,496,496.65,495.1,496.65,9474
498,2016-07-12 13:40:00,496.65,497.7,496.5,496.95,10259
499,2016-07-12 13:45:00,496.95,497.4,496.25,496.95,2579
500,2016-07-12 13:50:00,497,497.6,497,497.05,4512
501,2016-07-12 13:55:00,497.05,497.7,497,497.15,2686
502,2016-07-12 14:00:00,497.65,497.95,497.3,497.8,2542
503,2016-07-12 14:05:00,497.9,497.95,497.45,497.9,4036
504,2016-07-12 14:10:00,497.9,497.9,497.25,497.6,3160
505,2016-07-12 14:15:00,497.6,498.15,497.1,497.4,10250
506,2016-07-12 14:20:00,498,498.2,497.5,498,4325
507,2016-07-12 14:25:00,498,498.15,497.6,498.1,11420
508,2016-07-12 14:30:00,498.1,498.3,498,498,5516
509,2016-07-12 14:35:00,498,498.6,497.6,498.6,10123
510,2016-07-12 14:40:00,498.6,498.8,498,498.1,5719
511,2016-07-12 14:45:00,498.1,498.8,497.8,498.55,4172
512,2016-07-12 14:50:00,498.55,498.75,497.6,497.65,2698
513,2016-07-12 14:55:00,497.65,498.4,497.4,497.85,9829
514,2016-07-12 15:00:00,497.85,497.9,496.5,497,9640
515,2016-07-12 15:05:00,497,497.25,496.1,497.2,6581
516,2016-07-12 15:10:00,497.2,497.55,497,497.35,14130
517,2016-07-12 15:15:00,497.4,497.65,496.5,496.9,23287
518,2016-07-12 15:20:00,496.75,497.15,496.55,496.8,25175
519,2016-07-12 15:25:00,496.8,497,495.75,496.35,42181
520,2016-07-13 09:15:00,497.85,497.9,492.7,494.2,28760
521,2016-07-13 09:20:00,494.2,495.75,494.2,494.55,9610
522,2016-07-13 09:25:00,494.45,496.95,494.35,496.9,15389
523,2016-07-13 09:30:00,496.9,498.75,496.3,498,16574
524,2016-07-13 09:35:00,498.2,498.4,495.6,496,8556
525,2016-07-13 09:40:00,496,497,494.75,496.95,16129
526,2016-07-13 09:45:00,497,497.5,495.85,497.15,6160
527,2016-07-13 09:50:00,497.15,497.45,496,496,4599
528,2016-07-13 09:55:00,496,497,495.5,496.95,3860
529,2016-07-13 10:00:00,496.5,496.9,495.2,495.8,4368
530,2016-07-13 10:05:00,495.8,496.75,495.55,496.5,10730
531,2016-07-13 10:10:00,496.5,496.75,495.35,495.6,6843
532,2016-07-13 10:15:00,495.6,495.7,495.1,495.65,7043
533,2016-07-13 10:20:00,495.65,495.95,495.35,495.35,2754
534,2016-07-13 10:25:00,495.35,498.25,495,498.25,15772
535,2016-07-13 10:30:00,498.25,500.5,497.5,498.85,67613
536,2016-07-13 10:35:00,498.85,498.85,497.1,497.65,13177
537,2016-07-13 10:40:00,497.35,499,497.35,498.4,3834
538,2016-07-13 10:45:00,498.4,498.4,497.1,497.1,2503
539,2016-07-13 10:50:00,497,497.2,496.05,496.35,5706
540,2016-07-13 10:55:00,496.35,497.3,495.25,495.5,7819
541,2016-07-13 11:00:00,495.5,496,495,495.15,7285
542,2016-07-13 11:05:00,495.15,495.5,494.5,494.7,3746
543,2016-07-13 11:10:00,494.6,495,494.05,495,7956
544,2016-07-13 11:15:00,495,495.9,495,495.5,1383
545,2016-07-13 11:20:00,495.5,495.9,494.55,494.85,4177
546,2016-07-13 11:25:00,494.85,495,494.45,494.65,5107
547,2016-07-13 11:30:00,494.65,495.55,494.65,495.5,4094
548,2016-07-13 11:35:00,495.5,496.5,495.35,496.4,6614
549,2016-07-13 11:40:00,496.5,497,496.5,496.5,6478
550,2016-07-13 11:45:00,496.5,496.8,496.25,496.5,3239
551,2016-07-13 11:50:00,496.5,496.75,496.5,496.7,3081
552,2016-07-13 11:55:00,496.7,497.95,496.6,496.8,4654
553,2016-07-13 12:00:00,496.8,497.95,496.6,497.75,5848
554,2016-07-13 12:05:00,497.75,498,497.4,497.5,3873
555,2016-07-13 12:10:00,497.5,504.1,497.4,504,113839
556,2016-07-13 12:15:00,504,504.15,501.35,501.8,52257
557,2016-07-13 12:20:00,501.8,501.8,499.55,500.3,26571
558,2016-07-13 12:25:00,500.3,500.75,499.7,500.15,10341
559,2016-07-13 12:30:00,500.15,502.9,500.15,502.05,9775
560,2016-07-13 12:35:00,502,502,500.6,501.2,8880
561,2016-07-13 12:40:00,501.2,502.1,500.6,502.1,14570
562,2016-07-13 12:45:00,502.5,503,501.5,501.9,18226
563,2016-07-13 12:50:00,501.8,501.9,500.1,500.4,6735
564,2016-07-13 12:55:00,500.4,501.3,500.1,501.15,2219
565,2016-07-13 13:00:00,501.3,501.8,500.8,501.5,1962
566,2016-07-13 13:05:00,501.5,501.75,501.3,501.35,2755
567,2016-07-13 13:10:00,501.35,501.75,500.8,500.8,2851
568,2016-07-13 13:15:00,500.8,501.4,500.65,500.9,2505
569,2016-07-13 13:20:00,500.9,501,500.45,500.7,4485
570,2016-07-13 13:25:00,500.95,501,500.7,500.85,1167
571,2016-07-13 13:30:00,500.85,501,500.3,500.45,1774
572,2016-07-13 13:35:00,500.45,500.55,500,500.2,8105
573,2016-07-13 13:40:00,500.2,500.55,500,500.1,2864
574,2016-07-13 13:45:00,500.3,500.45,499.25,500.2,5106
575,2016-07-13 13:50:00,500.2,501.85,500.05,500.95,7414
576,2016-07-13 13:55:00,500.95,501,500.15,500.55,3263
577,2016-07-13 14:00:00,500.55,500.9,499.75,499.9,4050
578,2016-07-13 14:05:00,499.9,500.9,499.2,500.35,5196
579,2016-07-13 14:10:00,500.35,500.85,500,500.5,2264
580,2016-07-13 14:15:00,500.5,500.8,500.45,500.75,3130
581,2016-07-13 14:20:00,500.75,500.95,499.9,500,3411
582,2016-07-13 14:25:00,500,501,500,500.45,6078
583,2016-07-13 14:30:00,500.45,500.45,499.8,499.8,6230
584,2016-07-13 14:35:00,499.95,501,499.95,500.8,16029
585,2016-07-13 14:40:00,500.8,500.95,500,500.5,4390
586,2016-07-13 14:45:00,500.5,500.6,499.8,500.35,9208
587,2016-07-13 14:50:00,500.5,500.55,499.85,500.1,8864
588,2016-07-13 14:55:00,500.15,500.55,500,500,4186
589,2016-07-13 15:00:00,500.1,500.9,499.6,500.55,9304
590,2016-07-13 15:05:00,500.55,500.8,500,500.1,9039
591,2016-07-13 15:10:00,500.1,500.5,500,500,8650
592,2016-07-13 15:15:00,499.8,500.5,499.2,500,28619
593,2016-07-13 15:20:00,500,500.75,499.65,500.75,40874
594,2016-07-13 15:25:00,500.8,501,500.1,500.9,29662
595,2016-07-14 09:15:00,500.75,501,499.65,500.3,14387
596,2016-07-14 09:20:00,500.05,504.9,500.05,504.75,50610
597,2016-07-14 09:25:00,504.95,505.8,502.2,503,30796
598,2016-07-14 09:30:00,503,503.1,502.3,502.4,3749
599,2016-07-14 09:35:00,502.4,503,502.15,502.45,4860
600,2016-07-14 09:40:00,502.45,502.5,502.05,502.4,2486
601,2016-07-14 09:45:00,502.4,502.5,502,502.5,3310
602,2016-07-14 09:50:00,502.4,503.9,502.4,503.45,5831
603,2016-07-14 09:55:00,503.45,503.95,503.15,503.35,3994
604,2016-07-14 10:00:00,503.35,504.25,503,503.25,6627
605,2016-07-14 10:05:00,503.25,503.25,502.1,502.3,2508
606,2016-07-14 10:10:00,502.3,503.7,502.15,503.3,5425
607,2016-07-14 10:15:00,503.7,503.9,502.05,502.45,3063
608,2016-07-14 10:20:00,502.45,502.8,501.6,501.65,4495
609,2016-07-14 10:25:00,501.65,501.9,500.45,500.5,7953
610,2016-07-14 10:30:00,500.5,501.1,500.45,500.55,5743
611,2016-07-14 10:35:00,500.55,501.9,500.55,501.3,2713
612,2016-07-14 10:40:00,501.3,501.3,500.3,500.8,4229
613,2016-07-14 10:45:00,500.8,501.3,500.05,500.5,3785
614,2016-07-14 10:50:00,500.45,501,500.05,500.85,3063
615,2016-07-14 10:55:00,500.85,501,500.5,500.95,660
616,2016-07-14 11:00:00,500.95,500.95,500.55,500.75,988
617,2016-07-14 11:05:00,500.75,500.85,500,500.85,3175
618,2016-07-14 11:10:00,500.85,501.4,500.6,501.4,1835
619,2016-07-14 11:15:00,501.4,502,500.65,500.65,3700
620,2016-07-14 11:20:00,500.65,500.8,500.25,500.5,3299
621,2016-07-14 11:25:00,500.5,501.15,500.3,501,2599
622,2016-07-14 11:30:00,500.55,500.95,498.1,499,17290
623,2016-07-14 11:35:00,499,500,499,499.5,2548
624,2016-07-14 11:40:00,499.5,499.9,499.2,499.2,466
625,2016-07-14 11:45:00,499.2,500,499,499.9,4052
626,2016-07-14 11:50:00,499.95,501.5,499.7,501.5,3209
627,2016-07-14 11:55:00,501.5,501.5,500.8,501,2207
628,2016-07-14 12:00:00,501,501.4,500.5,500.5,1662
629,2016-07-14 12:05:00,500.5,500.95,500,500.15,1750
630,2016-07-14 12:10:00,500.15,500.7,500.15,500.4,854
631,2016-07-14 12:15:00,500.4,501,500.4,501,1595
632,2016-07-14 12:20:00,501,501.4,500.65,500.8,695
633,2016-07-14 12:25:00,500.8,501.4,500.4,500.95,1092
634,2016-07-14 12:30:00,500.95,501.4,500.6,501.25,1388
635,2016-07-14 12:35:00,501.25,501.75,500.2,500.2,3832
636,2016-07-14 12:40:00,500.2,500.95,500.2,500.85,1084
637,2016-07-14 12:45:00,500.95,501,500.45,500.6,1778
638,2016-07-14 12:50:00,500.6,500.95,500.25,500.8,1988
639,2016-07-14 12:55:00,500.8,500.8,500.35,500.45,1124
640,2016-07-14 13:00:00,500.45,500.8,500.4,500.8,1284
641,2016-07-14 13:05:00,500.8,501,500.5,500.95,1621
642,2016-07-14 13:10:00,500.95,500.95,500.45,500.95,1058
643,2016-07-14 13:15:00,501,501.25,500.45,501.25,1550
644,2016-07-14 13:20:00,501.35,501.95,500.8,501,4294
645,2016-07-14 13:25:00,501.4,502.7,500.9,502.65,6087
646,2016-07-14 13:30:00,502.65,503.95,502.65,503.75,21843
647,2016-07-14 13:35:00,503.75,503.95,503.2,503.2,3944
648,2016-07-14 13:40:00,503.2,503.25,502.6,502.9,3916
649,2016-07-14 13:45:00,502.9,503.85,502.6,503,7553
650,2016-07-14 13:50:00,503,503.45,502.9,503,4797
651,2016-07-14 13:55:00,503,503.45,502.75,502.8,2739
652,2016-07-14 14:00:00,502.9,503.25,502.6,503.05,2590
653,2016-07-14 14:05:00,503.05,503.25,502.85,503.2,4976
654,2016-07-14 14:10:00,503.2,503.7,503.1,503.6,6084
655,2016-07-14 14:15:00,503.5,509.9,503.5,506.65,150832
656,2016-07-14 14:20:00,506.45,506.9,505.2,505.8,13053
657,2016-07-14 14:25:00,505.8,505.95,504.4,505.25,8002
658,2016-07-14 14:30:00,505.25,505.45,504.55,504.8,5537
659,2016-07-14 14:35:00,504.8,505,504.6,504.95,3347
660,2016-07-14 14:40:00,504.95,506,504.75,505.9,9245
661,2016-07-14 14:45:00,505.9,505.95,505.4,505.6,6302
662,2016-07-14 14:50:00,505.6,507.5,505.4,506.55,21899
663,2016-07-14 14:55:00,506.55,506.75,505.8,506.7,7761
664,2016-07-14 15:00:00,506.5,508.9,506.5,508,19260
665,2016-07-14 15:05:00,508,508.45,507,507.5,11684
666,2016-07-14 15:10:00,507.5,508.25,506.3,506.4,16339
667,2016-07-14 15:15:00,506.4,507,506,506.3,31417
668,2016-07-14 15:20:00,506.3,506.7,505.7,505.8,15258
669,2016-07-14 15:25:00,505.75,506.1,505.1,505.1,44905
670,2016-07-15 09:15:00,506,507.3,506,507,18672
671,2016-07-15 09:20:00,506.9,507.65,506.5,506.9,6879
672,2016-07-15 09:25:00,506.6,508.4,506,507.7,17365
673,2016-07-15 09:30:00,507.65,508.8,506.5,506.6,13450
674,2016-07-15 09:35:00,506.5,507.35,505.9,506.7,25671
675,2016-07-15 09:40:00,506.7,506.9,505,505.5,13752
676,2016-07-15 09:45:00,505.5,505.5,504.1,504.95,14649
677,2016-07-15 09:50:00,504.95,505,504.55,504.8,2138
678,2016-07-15 09:55:00,505,505.95,504.8,505.8,4664
679,2016-07-15 10:00:00,505.8,505.8,505.55,505.55,2124
680,2016-07-15 10:05:00,505.6,505.6,503.7,503.75,6403
681,2016-07-15 10:10:00,503.25,504,502.05,503.5,10206
682,2016-07-15 10:15:00,503.7,503.7,502.8,503.3,13910
683,2016-07-15 10:20:00,503.3,504.5,503,504.5,7468
684,2016-07-15 10:25:00,504.5,506.95,504,506.1,14537
685,2016-07-15 10:30:00,506.45,507,505.6,506.85,6185
686,2016-07-15 10:35:00,506.55,507,506.05,506.25,7388
687,2016-07-15 10:40:00,506.8,506.8,505,505.7,4836
688,2016-07-15 10:45:00,505.75,506.75,505.75,506.25,2433
689,2016-07-15 10:50:00,506.7,509.8,506.3,508,41720
690,2016-07-15 10:55:00,508,510,508,509.4,27779
691,2016-07-15 11:00:00,509.4,509.5,508.05,508.8,5161
692,2016-07-15 11:05:00,508.8,513.15,508.5,511.9,95024
693,2016-07-15 11:10:00,512,513.1,510.05,511,31354
694,2016-07-15 11:15:00,511,513.9,510.9,513.15,38923
695,2016-07-15 11:20:00,513.3,513.55,511.65,512,24092
696,2016-07-15 11:25:00,511.85,512.85,511,512.85,13223
697,2016-07-15 11:30:00,512.9,512.9,510.5,510.5,6920
698,2016-07-15 11:35:00,510.3,511,509.6,510.9,11547
699,2016-07-15 11:40:00,510.95,510.95,509.3,509.65,4734
700,2016-07-15 11:45:00,509.65,509.9,508.4,508.45,7228
701,2016-07-15 11:50:00,508.1,508.85,508,508.6,12407
702,2016-07-15 11:55:00,508.7,510,508.5,509.95,5027
703,2016-07-15 12:00:00,510,511,509.45,511,5691
704,2016-07-15 12:05:00,511,511.4,510.3,510.95,6428
705,2016-07-15 12:10:00,510.95,510.95,509.55,510,9076
706,2016-07-15 12:15:00,510,510.5,509.75,510.5,2924
707,2016-07-15 12:20:00,510.4,510.75,509.95,510.05,2079
708,2016-07-15 12:25:00,510.05,511,510.05,510.8,2958
709,2016-07-15 12:30:00,510.8,511,510,510.45,5736
710,2016-07-15 12:35:00,510.45,511,510.05,510.9,4832
711,2016-07-15 12:40:00,510.9,511.7,510.55,511.5,3490
712,2016-07-15 12:45:00,511,511.4,510.75,511,3843
713,2016-07-15 12:50:00,511,511.7,510.9,511.55,2446
714,2016-07-15 12:55:00,511.45,512.5,511.3,511.7,12437
715,2016-07-15 13:00:00,511.75,511.8,511.05,511.8,3000
716,2016-07-15 13:05:00,511.9,512.25,511,511.8,3385
717,2016-07-15 13:10:00,511.8,512.25,510.7,510.8,3263
718,2016-07-15 13:15:00,510.8,511.15,510.1,511,2955
719,2016-07-15 13:20:00,511,512,510.9,511.95,3326
720,2016-07-15 13:25:00,511.85,512.2,511.6,511.6,5597
721,2016-07-15 13:30:00,511.85,512.15,510.85,511.35,4338
722,2016-07-15 13:35:00,511.7,512,511.05,511.75,4496
723,2016-07-15 13:40:00,511.75,511.9,511.2,511.4,1288
724,2016-07-15 13:45:00,511.4,511.4,510.45,511.15,2759
725,2016-07-15 13:50:00,511.15,511.25,510.15,511,2811
726,2016-07-15 13:55:00,511,511.25,510.05,511,5289
727,2016-07-15 14:00:00,511.25,511.25,511,511.2,4554
728,2016-07-15 14:05:00,511.2,511.95,511,511.1,3499
729,2016-07-15 14:10:00,511.65,511.8,510.8,511,2020
730,2016-07-15 14:15:00,511,511,510.5,510.85,1692
731,2016-07-15 14:20:00,510.85,511,510.1,510.7,3085
732,2016-07-15 14:25:00,510.7,510.8,510,510.6,3862
733,2016-07-15 14:30:00,510.6,510.6,510,510.4,4125
734,2016-07-15 14:35:00,510.4,510.45,508,508.05,18921
735,2016-07-15 14:40:00,508.4,508.8,506.35,507.05,26420
736,2016-07-15 14:45:00,507.45,507.95,506.9,507.05,7194
737,2016-07-15 14:50:00,507.05,507.95,506,506.35,8131
738,2016-07-15 14:55:00,506.5,507.3,506,506.85,6349
739,2016-07-15 15:00:00,506.95,507.5,506.8,507,5042
740,2016-07-15 15:05:00,507,507,506.35,506.75,4779
741,2016-07-15 15:10:00,506.6,507.4,506.1,507.25,11507
742,2016-07-15 15:15:00,507.25,507.5,506.2,506.7,8371
743,2016-07-15 15:20:00,506.7,506.9,506.1,506.3,17837
744,2016-07-15 15:25:00,506.3,507.9,506.1,507.9,39990
745,2016-07-18 09:15:00,507.6,507.8,506,506.5,8121
746,2016-07-18 09:20:00,506.5,508.4,505.55,507.25,11185
747,2016-07-18 09:25:00,507.25,507.9,506.65,507,7661
748,2016-07-18 09:30:00,507,508.8,506.5,508,13855
749,2016-07-18 09:35:00,508,508,506.05,506.25,3395
750,2016-07-18 09:40:00,506.65,507.5,506.25,506.45,2433
751,2016-07-18 09:45:00,506.7,506.9,506.25,506.3,1816
752,2016-07-18 09:50:00,506.3,506.85,506.25,506.75,3271
753,2016-07-18 09:55:00,506.75,506.75,506.25,506.3,1427
754,2016-07-18 10:00:00,506.3,506.75,504.35,505,6127
755,2016-07-18 10:05:00,505,505,504.35,504.9,3908
756,2016-07-18 10:10:00,504.9,505,504.35,504.7,5106
757,2016-07-18 10:15:00,504.95,504.95,503.1,503.6,5710
758,2016-07-18 10:20:00,503.7,503.7,503.4,503.4,3659
759,2016-07-18 10:25:00,503.4,503.7,503.2,503.65,2134
760,2016-07-18 10:30:00,503.65,504.9,503.2,504.6,5100
761,2016-07-18 10:35:00,504.6,504.8,504.5,504.5,1860
762,2016-07-18 10:40:00,504.5,505,504.3,504.8,1244
763,2016-07-18 10:45:00,504.8,505.55,504.8,505,6712
764,2016-07-18 10:50:00,505,505.45,505,505.2,693
765,2016-07-18 10:55:00,505.2,507.2,505.2,506.5,14380
766,2016-07-18 11:00:00,506.5,509.25,506.5,507.5,22981
767,2016-07-18 11:05:00,507.5,507.95,507.1,507.5,4706
768,2016-07-18 11:10:00,507.5,507.9,507.1,507.15,1568
769,2016-07-18 11:15:00,507.15,507.5,507,507.45,2640
770,2016-07-18 11:20:00,507.35,507.5,507.05,507.05,2166
771,2016-07-18 11:25:00,507.05,507.7,507.05,507.3,2885
772,2016-07-18 11:30:00,507.3,507.6,507.2,507.2,1181
773,2016-07-18 11:35:00,507.2,507.6,507.2,507.3,1928
774,2016-07-18 11:40:00,507.3,507.65,507.2,507.5,1859
775,2016-07-18 11:45:00,507.5,507.7,507.5,507.7,2796
776,2016-07-18 11:50:00,507.7,509,507.5,509,6437
777,2016-07-18 11:55:00,509,509.2,508.35,508.35,3784
778,2016-07-18 12:00:00,508.35,508.5,508.1,508.1,3048
779,2016-07-18 12:05:00,508.1,508.65,508.05,508.1,1623
780,2016-07-18 12:10:00,508.1,508.5,508.05,508.35,1607
781,2016-07-18 12:15:00,508.35,508.6,508.05,508.1,2112
782,2016-07-18 12:20:00,508.1,508.4,508.05,508.05,2911
783,2016-07-18 12:25:00,508.05,508.25,508,508.05,638
784,2016-07-18 12:30:00,508.05,508.4,508.05,508.4,1563
785,2016-07-18 12:35:00,508.4,508.5,508.1,508.5,2044
786,2016-07-18 12:40:00,508.5,509.2,508.1,509.2,5868
787,2016-07-18 12:45:00,509.2,511.45,508.6,511.45,34283
788,2016-07-18 12:50:00,511.4,511.7,509.5,510.3,20026
789,2016-07-18 12:55:00,510.3,510.75,509.95,510.45,4105
790,2016-07-18 13:00:00,510.05,510.45,509.85,510.25,5040
791,2016-07-18 13:05:00,510.25,510.3,508.8,510,12004
792,2016-07-18 13:10:00,510,510.55,509.25,509.6,4060
793,2016-07-18 13:15:00,509.6,509.6,509,509.35,2094
794,2016-07-18 13:20:00,509.3,509.7,509,509.05,5480
795,2016-07-18 13:25:00,509.1,509.95,509,509.8,9235
796,2016-07-18 13:30:00,509.8,509.8,509.05,509.2,2798
797,2016-07-18 13:35:00,509.2,509.55,509.1,509.1,2350
798,2016-07-18 13:40:00,509.1,509.5,509.05,509.2,3342
799,2016-07-18 13:45:00,509.2,509.4,508.55,508.7,9407
800,2016-07-18 13:50:00,508.7,509,508.1,508.9,5205
801,2016-07-18 13:55:00,508.9,509.75,508.4,509.75,5132
802,2016-07-18 14:00:00,509.75,509.9,509.3,509.5,2229
803,2016-07-18 14:05:00,509.35,510.2,509.1,510,4935
804,2016-07-18 14:10:00,510,511,509.6,511,6467
805,2016-07-18 14:15:00,510.8,510.9,509.55,509.75,4931
806,2016-07-18 14:20:00,509.75,510,509.05,509.05,10543
807,2016-07-18 14:25:00,510.05,510.05,509.1,509.65,5886
808,2016-07-18 14:30:00,509.65,510.45,509.25,510.35,3560
809,2016-07-18 14:35:00,510.3,510.7,510,510.45,4021
810,2016-07-18 14:40:00,510.45,511.3,510,510.5,12812
811,2016-07-18 14:45:00,510.5,510.8,509,509.25,14168
812,2016-07-18 14:50:00,509.25,509.5,509,509.45,6049
813,2016-07-18 14:55:00,509.1,509.8,509.1,509.5,3876
814,2016-07-18 15:00:00,509.6,509.8,509.3,509.3,9335
815,2016-07-18 15:05:00,509.3,509.6,509,509.5,17945
816,2016-07-18 15:10:00,509.5,511.15,509.25,510.1,17907
817,2016-07-18 15:15:00,510.35,510.55,509.25,509.6,13620
818,2016-07-18 15:20:00,509.7,510.75,509.35,510.75,27604
819,2016-07-18 15:25:00,510.75,510.9,510,510.65,21208
820,2016-07-19 09:15:00,510.15,514.15,510.15,512.1,19199
821,2016-07-19 09:20:00,512.1,512.95,510.1,510.7,10653
822,2016-07-19 09:25:00,510.7,511.7,510.25,511,6093
823,2016-07-19 09:30:00,510.75,511.15,508.5,508.5,6136
824,2016-07-19 09:35:00,508.5,510,508.5,509.1,4758
825,2016-07-19 09:40:00,509.1,509.4,508,509.4,13673
826,2016-07-19 09:45:00,509.4,509.5,508.35,509.5,10431
827,2016-07-19 09:50:00,509.65,510,509,509.95,10369
828,2016-07-19 09:55:00,509.95,511,509.55,510.95,1756
829,2016-07-19 10:00:00,510.95,511.4,510.35,511.35,5442
830,2016-07-19 10:05:00,511.35,511.5,510.4,510.6,2368
831,2016-07-19 10:10:00,510.6,511.3,510.6,511.3,1573
832,2016-07-19 10:15:00,511.3,511.45,510.6,510.6,1898
833,2016-07-19 10:20:00,510.6,512,510.5,512,5274
834,2016-07-19 10:25:00,512,512.5,511.75,512,7335
835,2016-07-19 10:30:00,512,512.95,511.8,512.15,8286
836,2016-07-19 10:35:00,512,512.2,511.3,511.8,2320
837,2016-07-19 10:40:00,511.8,512,511,511,3245
838,2016-07-19 10:45:00,511,511.85,510.3,511,2581
839,2016-07-19 10:50:00,511,511.5,510.8,511,5104
840,2016-07-19 10:55:00,511,511,510.75,510.75,3244
841,2016-07-19 11:00:00,510.75,511.9,510.4,510.7,4871
