,datetime,open,high,low,close,volume
421,2016-10-06 13:30:00,319.6,319.9,319.05,319.25,65424
422,2016-10-06 13:35:00,319.25,319.75,318.6,319,89607
423,2016-10-06 13:40:00,318.95,319,318.3,318.75,74552
424,2016-10-06 13:45:00,318.8,319.1,318.45,319.05,74341
425,2016-10-06 13:50:00,319.1,319.15,317.4,317.75,73312
426,2016-10-06 13:55:00,317.45,318,317.25,318,35453
427,2016-10-06 14:00:00,317.95,318.1,316,316,113190
428,2016-10-06 14:05:00,316,316.2,315.8,316,102148
429,2016-10-06 14:10:00,316,316.8,315.7,316.8,54140
430,2016-10-06 14:15:00,316.8,317,316.45,316.9,73014
431,2016-10-06 14:20:00,316.75,317,316.65,317,27092
432,2016-10-06 14:25:00,316.95,317.8,316.65,317.65,52394
433,2016-10-06 14:30:00,317.65,317.7,317.35,317.5,24266
434,2016-10-06 14:35:00,317.5,317.85,317,317,101639
435,2016-10-06 14:40:00,316.8,317.15,315.9,316.2,70664
436,2016-10-06 14:45:00,316.5,317.25,316,317.25,48484
437,2016-10-06 14:50:00,317.05,317.5,316.35,316.6,62033
438,2016-10-06 14:55:00,316.85,317.25,316.45,317.25,36784
439,2016-10-06 15:00:00,317.1,317.35,315.05,315.6,238867
440,2016-10-06 15:05:00,315.6,316.85,315.05,316.65,41771
441,2016-10-06 15:10:00,316.8,317.25,316.55,317,96462
442,2016-10-06 15:15:00,317.15,317.5,316.85,317.3,59750
443,2016-10-06 15:20:00,317.25,317.35,316.95,317.05,129769
444,2016-10-06 15:25:00,317.1,317.5,317,317.25,104143
445,2016-10-07 09:15:00,318.2,319.6,318.2,318.5,68028
446,2016-10-07 09:20:00,318.55,318.9,317.2,318.8,40321
447,2016-10-07 09:25:00,318.8,318.9,318.15,318.5,17106
448,2016-10-07 09:30:00,318.55,319.6,318.5,319,32150
449,2016-10-07 09:35:00,319.1,319.15,317.6,317.9,20405
450,2016-10-07 09:40:00,317.95,318.5,317.65,318,15947
451,2016-10-07 09:45:00,318,318.65,318,318.35,11050
452,2016-10-07 09:50:00,318.35,318.55,318,318,17006
453,2016-10-07 09:55:00,318,318.35,317.5,317.6,17356
454,2016-10-07 10:00:00,317.9,318.2,317.6,318.2,8385
455,2016-10-07 10:05:00,318.2,318.45,318,318.4,7398
456,2016-10-07 10:10:00,318.4,318.45,317.85,318,19526
457,2016-10-07 10:15:00,317.95,318.45,317.85,318.1,12279
458,2016-10-07 10:20:00,318.15,318.45,317.9,318.1,10645
459,2016-10-07 10:25:00,318.1,318.55,317.7,317.95,8984
460,2016-10-07 10:30:00,317.95,318,317.25,317.5,13861
461,2016-10-07 10:35:00,317.5,317.9,317.45,317.65,7357
462,2016-10-07 10:40:00,317.65,318,317.65,317.85,3807
463,2016-10-07 10:45:00,317.85,318,317.65,317.95,3266
464,2016-10-07 10:50:00,317.95,318,317.6,317.6,4189
465,2016-10-07 10:55:00,317.6,318,317.6,318,4576
466,2016-10-07 11:00:00,317.95,318,317.7,317.7,4045
467,2016-10-07 11:05:00,317.7,317.95,317.4,317.5,3380
468,2016-10-07 11:10:00,317.5,318,317.4,317.55,16076
469,2016-10-07 11:15:00,317.55,317.95,317.25,317.8,14384
470,2016-10-07 11:20:00,317.8,317.8,317.2,317.75,8355
471,2016-10-07 11:25:00,317.75,317.8,317.2,317.4,3932
472,2016-10-07 11:30:00,317.4,317.5,317.1,317.25,8368
473,2016-10-07 11:35:00,317.25,317.4,317.1,317.1,4417
474,2016-10-07 11:40:00,317.1,317.15,316.35,316.4,29402
475,2016-10-07 11:45:00,316.4,316.75,316.25,316.75,10396
476,2016-10-07 11:50:00,316.75,316.75,316.4,316.7,6763
477,2016-10-07 11:55:00,316.7,316.75,316.55,316.7,4397
478,2016-10-07 12:00:00,316.7,316.75,316.25,316.25,7004
479,2016-10-07 12:05:00,316.3,316.65,316,316.1,11846
480,2016-10-07 12:10:00,316.1,316.15,315.5,316.05,14085
481,2016-10-07 12:15:00,316.05,316.5,316,316.2,4628
482,2016-10-07 12:20:00,316.2,316.75,316.2,316.7,3421
483,2016-10-07 12:25:00,316.7,316.75,316.55,316.65,5208
484,2016-10-07 12:30:00,316.65,316.9,316.5,316.75,6033
485,2016-10-07 12:35:00,316.75,316.85,315.9,316.5,12050
486,2016-10-07 12:40:00,316.5,317.2,316.25,317,9276
487,2016-10-07 12:45:00,317,317,316.6,316.9,6544
488,2016-10-07 12:50:00,317,317,316.5,316.95,3203
489,2016-10-07 12:55:00,316.95,316.95,316,316.05,5001
490,2016-10-07 13:00:00,316.05,316.2,315.75,315.9,3514
491,2016-10-07 13:05:00,315.9,316.35,315.8,315.8,7031
492,2016-10-07 13:10:00,315.8,316.15,315.5,316,11733
493,2016-10-07 13:15:00,316,316,315.65,315.65,5673
494,2016-10-07 13:20:00,315.65,315.9,315.65,315.7,6290
495,2016-10-07 13:25:00,315.7,315.75,315.5,315.65,7711
496,2016-10-07 13:30:00,315.65,315.65,315.5,315.65,7309
497,2016-10-07 13:35:00,315.65,316,315.5,316,10699
498,2016-10-07 13:40:00,316,316.95,315.9,316.9,9501
499,2016-10-07 13:45:00,316.9,317.1,316.65,316.8,8864
500,2016-10-07 13:50:00,316.8,316.8,316.05,316.75,7438
501,2016-10-07 13:55:00,316.75,317.3,316.55,317.15,14687
502,2016-10-07 14:00:00,317.15,317.5,317,317.45,8489
503,2016-10-07 14:05:00,317.45,318.05,317.15,317.8,25798
504,2016-10-07 14:10:00,317.8,318.1,317.7,317.95,10466
505,2016-10-07 14:15:00,317.95,318.3,317.85,318.1,13157
506,2016-10-07 14:20:00,318,318.15,317.25,317.3,9222
507,2016-10-07 14:25:00,317.3,317.6,317.25,317.4,3086
508,2016-10-07 14:30:00,317.4,317.95,317.25,317.75,6972
509,2016-10-07 14:35:00,317.75,317.95,317.05,317.35,10517
510,2016-10-07 14:40:00,317.35,317.5,317,317.4,16817
511,2016-10-07 14:45:00,317.4,317.75,317.25,317.5,5597
512,2016-10-07 14:50:00,317.5,317.6,317.15,317.15,4204
513,2016-10-07 14:55:00,317.15,317.75,317.15,317.6,13649
514,2016-10-07 15:00:00,317.6,317.75,317.25,317.45,17002
515,2016-10-07 15:05:00,317.5,317.8,317.35,317.5,12307
516,2016-10-07 15:10:00,317.5,317.5,317,317.45,30709
517,2016-10-07 15:15:00,317.45,317.6,317.1,317.6,36820
518,2016-10-07 15:20:00,317.5,317.85,317.1,317.25,35336
519,2016-10-07 15:25:00,317.25,317.8,316.15,317.5,97334
520,2016-10-10 09:15:00,319.4,319.95,318.25,318.9,36466
521,2016-10-10 09:20:00,318.5,319,318.1,318.95,29347
522,2016-10-10 09:25:00,319.05,319.75,318.55,319,28430
523,2016-10-10 09:30:00,319,319.95,318.8,319.7,46670
524,2016-10-10 09:35:00,319.7,326.9,319.7,325.15,531775
525,2016-10-10 09:40:00,325.15,326.6,323.25,323.7,137120
526,2016-10-10 09:45:00,323.7,323.7,322.8,323.5,43258
527,2016-10-10 09:50:00,323.5,323.85,322.85,323,41161
528,2016-10-10 09:55:00,323,323.3,322.8,322.9,29468
529,2016-10-10 10:00:00,322.95,323.1,322.45,323,43904
530,2016-10-10 10:05:00,323,323.75,322.95,323.4,28823
531,2016-10-10 10:10:00,323.6,323.7,322.8,322.8,17207
532,2016-10-10 10:15:00,322.9,323.25,322.65,323.25,24534
533,2016-10-10 10:20:00,323.25,323.5,323.05,323.5,15049
534,2016-10-10 10:25:00,323.5,323.9,323.1,323.85,22852
535,2016-10-10 10:30:00,323.85,323.95,323.5,323.95,32291
536,2016-10-10 10:35:00,323.95,323.95,321.8,323.55,46253
537,2016-10-10 10:40:00,323.55,323.85,323.5,323.85,22296
538,2016-10-10 10:45:00,323.85,323.95,323.2,323.75,53326
539,2016-10-10 10:50:00,323.75,323.9,323.6,323.6,26030
540,2016-10-10 10:55:00,323.7,323.95,323.55,323.9,27455
541,2016-10-10 11:00:00,323.9,323.9,323.55,323.85,18355
542,2016-10-10 11:05:00,323.8,323.95,323.65,323.75,18702
543,2016-10-10 11:10:00,323.95,324.65,323.7,324.65,110906
544,2016-10-10 11:15:00,324.55,324.95,324.35,324.7,92716
545,2016-10-10 11:20:00,324.5,324.9,324.1,324.75,40390
546,2016-10-10 11:25:00,324.75,324.85,324.35,324.45,20724
547,2016-10-10 11:30:00,324.5,325.9,323.95,325.6,173981
548,2016-10-10 11:35:00,325.7,325.9,325.2,325.3,59772
549,2016-10-10 11:40:00,325.45,325.5,324.6,324.85,28310
550,2016-10-10 11:45:00,324.85,325.1,324.65,324.7,16044
551,2016-10-10 11:50:00,324.8,325,324.6,324.65,14199
552,2016-10-10 11:55:00,324.75,324.9,324.5,324.7,17424
553,2016-10-10 12:00:00,324.5,324.9,324.5,324.85,17201
554,2016-10-10 12:05:00,324.75,324.75,324.05,324.55,34031
555,2016-10-10 12:10:00,324.55,324.85,324.05,324.5,19481
556,2016-10-10 12:15:00,324.45,324.85,323.8,324.7,25149
557,2016-10-10 12:20:00,324.7,324.8,324.25,324.8,23528
558,2016-10-10 12:25:00,324.8,324.8,324,324.55,22184
559,2016-10-10 12:30:00,324.55,324.7,324.15,324.65,19417
560,2016-10-10 12:35:00,324.65,324.8,324.15,324.7,19902
561,2016-10-10 12:40:00,324.7,325,324.4,324.8,22049
562,2016-10-10 12:45:00,324.8,324.8,324.2,324.6,17143
563,2016-10-10 12:50:00,324.5,324.7,324.2,324.7,31304
564,2016-10-10 12:55:00,324.65,324.9,324.6,324.9,40329
565,2016-10-10 13:00:00,324.9,325.35,324.85,325,55311
566,2016-10-10 13:05:00,324.95,325,324.55,324.9,21698
567,2016-10-10 13:10:00,324.9,325,324.55,324.95,20705
568,2016-10-10 13:15:00,324.95,325,324.6,324.95,17162
569,2016-10-10 13:20:00,324.95,324.95,324.5,324.85,20212
570,2016-10-10 13:25:00,324.85,324.9,324.5,324.85,21909
571,2016-10-10 13:30:00,324.85,324.9,324.5,324.8,18376
572,2016-10-10 13:35:00,324.8,324.9,324.5,324.7,17187
573,2016-10-10 13:40:00,324.7,324.85,324.6,324.8,21059
574,2016-10-10 13:45:00,324.8,324.85,324.25,324.8,26032
575,2016-10-10 13:50:00,324.8,324.9,324.5,324.7,17283
576,2016-10-10 13:55:00,324.7,324.8,324.3,324.6,27081
577,2016-10-10 14:00:00,324.6,324.9,324.5,324.9,16885
578,2016-10-10 14:05:00,324.9,325,324.6,324.95,35537
579,2016-10-10 14:10:00,324.95,325.65,324.75,325.5,49954
580,2016-10-10 14:15:00,325.5,325.8,325,325.35,41026
581,2016-10-10 14:20:00,325.35,325.5,325,325.15,17484
582,2016-10-10 14:25:00,325.15,325.4,325,325.2,21922
583,2016-10-10 14:30:00,325.2,325.4,324.65,325.35,44354
584,2016-10-10 14:35:00,325.35,325.75,325,325.05,63522
585,2016-10-10 14:40:00,325.05,325.3,324.5,324.65,20969
586,2016-10-10 14:45:00,324.65,324.9,324.4,324.8,14454
587,2016-10-10 14:50:00,324.8,324.9,324.6,324.8,24916
588,2016-10-10 14:55:00,324.8,324.9,324.25,324.55,24518
589,2016-10-10 15:00:00,324.55,324.7,324,324.5,51281
590,2016-10-10 15:05:00,324.5,324.7,324.3,324.6,43500
591,2016-10-10 15:10:00,324.45,324.65,324.3,324.5,182855
592,2016-10-10 15:15:00,324.65,325.4,324.5,325.3,76417
593,2016-10-10 15:20:00,325.25,325.4,324.55,324.75,94514
594,2016-10-10 15:25:00,324.7,325,323.9,324,179997
595,2016-10-13 09:15:00,321.5,322.9,321.15,321.65,68644
596,2016-10-13 09:20:00,321.65,321.85,321,321.15,42176
597,2016-10-13 09:25:00,321.1,321.5,319.65,320.85,38190
598,2016-10-13 09:30:00,320.85,321.5,320.65,321.15,31322
599,2016-10-13 09:35:00,321.15,328.7,321.1,325.75,254238
600,2016-10-13 09:40:00,325.75,326.8,325.25,326.5,73902
601,2016-10-13 09:45:00,326.5,326.8,326,326.5,36270
602,2016-10-13 09:50:00,326.45,327.6,326.45,327,66304
603,2016-10-13 09:55:00,326.9,327,324.35,325.4,51063
604,2016-10-13 10:00:00,325.4,325.9,324.15,324.85,37967
605,2016-10-13 10:05:00,324.85,325.2,324.5,325.15,27960
606,2016-10-13 10:10:00,325,325.8,324.9,325.55,18975
607,2016-10-13 10:15:00,325.55,326,325.55,325.65,28609
608,2016-10-13 10:20:00,325.7,326,325.05,325.8,16044
609,2016-10-13 10:25:00,325.8,326,325.5,325.85,13511
610,2016-10-13 10:30:00,325.85,325.95,325,325.5,20496
611,2016-10-13 10:35:00,325.5,325.9,325.45,325.55,15100
612,2016-10-13 10:40:00,325.55,325.65,324.45,324.85,17888
613,2016-10-13 10:45:00,324.85,324.95,323.4,324.45,31283
614,2016-10-13 10:50:00,324.3,325.85,324.3,325.8,21141
615,2016-10-13 10:55:00,325.8,326,325.1,325.3,36147
616,2016-10-13 11:00:00,325.3,326,322.9,324.8,70234
617,2016-10-13 11:05:00,324.8,324.8,321.9,322.1,136578
618,2016-10-13 11:10:00,322.25,323.4,322.25,323,54134
619,2016-10-13 11:15:00,322.9,323,321.55,322,24364
620,2016-10-13 11:20:00,322,322.45,321.45,322.45,23923
621,2016-10-13 11:25:00,322.45,322.45,321.75,321.9,13663
622,2016-10-13 11:30:00,321.9,321.9,321.7,321.7,8397
623,2016-10-13 11:35:00,321.7,321.75,320.85,321,32790
624,2016-10-13 11:40:00,320.95,321,320.3,321,19352
625,2016-10-13 11:45:00,321,321.75,320.9,321.5,8163
626,2016-10-13 11:50:00,321.5,321.85,321.3,321.85,13565
627,2016-10-13 11:55:00,321.85,322.1,321.8,322.1,20988
628,2016-10-13 12:00:00,322.1,322.5,322.05,322.5,9708
629,2016-10-13 12:05:00,322.7,323,322.65,322.95,13200
630,2016-10-13 12:10:00,322.85,322.85,321.4,321.4,17829
631,2016-10-13 12:15:00,321.4,321.5,320.85,321,16972
632,2016-10-13 12:20:00,321,321,320.95,321,12517
633,2016-10-13 12:25:00,320.95,321,320.9,320.9,29585
634,2016-10-13 12:30:00,320.95,321.5,320.9,321.25,25330
635,2016-10-13 12:35:00,321.25,321.3,320.4,320.45,19681
636,2016-10-13 12:40:00,320.45,320.85,320.35,320.7,35200
637,2016-10-13 12:45:00,320.75,320.75,320.15,320.3,10540
638,2016-10-13 12:50:00,320.3,320.35,319.65,320.05,55012
639,2016-10-13 12:55:00,320.05,321.4,320,321.2,22624
640,2016-10-13 13:00:00,321.2,321.2,319.2,319.95,50629
641,2016-10-13 13:05:00,319.95,320,319.45,319.5,48991
642,2016-10-13 13:10:00,319.45,320.35,319.1,320.35,55312
643,2016-10-13 13:15:00,320.3,320.4,319.4,319.5,20152
644,2016-10-13 13:20:00,319.5,319.5,318.9,319.45,18430
645,2016-10-13 13:25:00,319.45,319.7,319.05,319.25,26616
646,2016-10-13 13:30:00,319.25,319.7,319,319.65,9160
647,2016-10-13 13:35:00,319.65,319.95,318.55,318.55,17453
648,2016-10-13 13:40:00,318.55,319.4,318,318.45,50278
649,2016-10-13 13:45:00,318.5,318.5,317.75,318,37736
650,2016-10-13 13:50:00,317.85,318,316.5,317.45,75030
651,2016-10-13 13:55:00,317.35,317.4,315.75,316,63674
652,2016-10-13 14:00:00,315.9,317.8,315.9,316.9,86948
653,2016-10-13 14:05:00,316.9,317,316,316.45,51139
654,2016-10-13 14:10:00,316.45,317.5,316.2,317.45,65692
655,2016-10-13 14:15:00,317.35,317.7,316.8,317,54723
656,2016-10-13 14:20:00,317,317,316.9,316.95,23855
657,2016-10-13 14:25:00,316.95,317.4,316.9,317.2,24805
658,2016-10-13 14:30:00,317.2,317.2,316.45,316.5,21389
659,2016-10-13 14:35:00,316.5,316.95,316.4,316.8,37114
660,2016-10-13 14:40:00,316.8,317.25,316.4,316.45,19122
661,2016-10-13 14:45:00,316.45,317.25,316.45,316.5,251562
662,2016-10-13 14:50:00,316.5,316.95,316.45,316.85,21735
663,2016-10-13 14:55:00,316.85,317,316.85,317,10351
664,2016-10-13 15:00:00,317,317,316.85,316.9,28279
665,2016-10-13 15:05:00,316.9,317.25,316.85,317.2,33894
666,2016-10-13 15:10:00,317.2,317.35,316.85,316.85,35980
667,2016-10-13 15:15:00,316.9,318.2,316.8,318.2,68493
668,2016-10-13 15:20:00,318.25,318.5,317.5,318.4,55879
669,2016-10-13 15:25:00,318.5,318.9,317,317.05,65239
670,2016-10-14 09:15:00,319.6,321.35,319.6,320.45,47581
671,2016-10-14 09:20:00,320.45,322.75,320.2,321.65,53628
672,2016-10-14 09:25:00,321.8,321.85,321.3,321.4,14374
673,2016-10-14 09:30:00,321.4,321.4,320.5,320.6,23172
674,2016-10-14 09:35:00,320.65,321,320.55,320.7,9311
675,2016-10-14 09:40:00,320.7,320.95,320.45,320.5,14603
676,2016-10-14 09:45:00,320.5,320.5,320.1,320.3,26247
677,2016-10-14 09:50:00,320.3,320.75,319.2,319.35,29327
678,2016-10-14 09:55:00,319.35,320,319.35,319.95,24558
679,2016-10-14 10:00:00,320,321.6,320,321.05,29781
680,2016-10-14 10:05:00,321.1,322.5,320.65,322,40306
681,2016-10-14 10:10:00,322,322.9,321.6,322.8,47907
682,2016-10-14 10:15:00,322.8,322.9,321.8,322.85,32607
683,2016-10-14 10:20:00,322.9,323.8,322.75,323.6,53110
684,2016-10-14 10:25:00,323.7,323.85,323.6,323.85,26409
685,2016-10-14 10:30:00,323.85,324.4,323.6,324.1,53809
686,2016-10-14 10:35:00,324,324.4,323.5,323.85,31842
687,2016-10-14 10:40:00,323.85,324,323.45,323.9,18733
688,2016-10-14 10:45:00,323.9,324,323.7,323.9,21698
689,2016-10-14 10:50:00,323.7,323.9,323.65,323.7,18008
690,2016-10-14 10:55:00,323.9,324,323.65,324,23936
691,2016-10-14 11:00:00,324,325.5,323.95,325,181547
692,2016-10-14 11:05:00,325.15,325.4,323.85,324.45,40054
693,2016-10-14 11:10:00,324.45,325.45,324,325.1,48977
694,2016-10-14 11:15:00,325.05,325.4,325,325.2,33729
695,2016-10-14 11:20:00,325.2,325.75,325.2,325.4,34170
696,2016-10-14 11:25:00,325.4,325.75,325.2,325.75,29198
697,2016-10-14 11:30:00,325.75,325.8,325.4,325.65,19140
698,2016-10-14 11:35:00,325.65,325.75,325.45,325.65,15705
699,2016-10-14 11:40:00,325.65,325.65,325.4,325.5,13351
700,2016-10-14 11:45:00,325.4,325.5,325.1,325.2,18654
701,2016-10-14 11:50:00,325.15,325.5,324.45,325.45,29602
702,2016-10-14 11:55:00,325.45,325.5,325.45,325.45,16697
703,2016-10-14 12:00:00,325.45,325.5,325.35,325.4,15773
704,2016-10-14 12:05:00,325.4,325.5,325,325.3,21376
705,2016-10-14 12:10:00,325.3,325.4,324.45,325.2,100058
706,2016-10-14 12:15:00,325.2,325.35,325,325.25,23648
707,2016-10-14 12:20:00,325.25,325.3,324.8,325.2,19461
708,2016-10-14 12:25:00,325.2,325.4,324.9,325.35,27131
709,2016-10-14 12:30:00,325.35,325.5,325,325.5,26223
710,2016-10-14 12:35:00,325.4,325.9,325.4,325.85,36458
711,2016-10-14 12:40:00,325.85,326,325.7,325.85,48100
712,2016-10-14 12:45:00,325.85,326,325.7,325.95,19687
713,2016-10-14 12:50:00,325.95,326.45,325.8,325.85,54551
714,2016-10-14 12:55:00,325.8,326,325.7,325.95,19253
715,2016-10-14 13:00:00,325.95,326,325.7,325.95,17604
716,2016-10-14 13:05:00,325.95,325.95,325,325.25,24618
717,2016-10-14 13:10:00,325.25,325.45,324.65,324.95,44831
718,2016-10-14 13:15:00,324.95,325,324.75,324.95,15166
719,2016-10-14 13:20:00,324.95,325.75,324.95,325.5,28456
720,2016-10-14 13:25:00,325.5,326,325.5,325.8,21383
721,2016-10-14 13:30:00,325.8,326,325.8,325.95,17527
722,2016-10-14 13:35:00,325.95,326.7,325.85,325.95,96824
723,2016-10-14 13:40:00,325.95,326.5,325.65,326.4,21382
724,2016-10-14 13:45:00,326.4,326.55,326,326.3,16262
725,2016-10-14 13:50:00,326.25,327,326.25,327,48252
726,2016-10-14 13:55:00,326.95,326.95,326,326.1,27509
727,2016-10-14 14:00:00,326.1,326.15,324.95,325.4,35613
728,2016-10-14 14:05:00,325.4,326.45,325.3,326.45,19259
729,2016-10-14 14:10:00,326.45,326.75,326.05,326.5,19300
730,2016-10-14 14:15:00,326.4,326.7,326.2,326.7,21877
731,2016-10-14 14:20:00,326.5,326.85,326.3,326.8,17820
732,2016-10-14 14:25:00,326.8,326.9,326.65,326.85,17038
733,2016-10-14 14:30:00,326.8,326.85,326.6,326.75,16604
734,2016-10-14 14:35:00,326.75,326.85,326.5,326.7,19198
735,2016-10-14 14:40:00,326.55,326.7,326.35,326.7,21162
736,2016-10-14 14:45:00,326.7,326.8,326.55,326.7,16978
737,2016-10-14 14:50:00,326.7,326.9,326.65,326.85,21241
738,2016-10-14 14:55:00,326.85,326.95,326.5,326.5,24037
739,2016-10-14 15:00:00,326.5,326.65,326.3,326.65,40580
740,2016-10-14 15:05:00,326.6,326.75,325.75,325.95,36408
741,2016-10-14 15:10:00,325.95,327.35,325.95,327.2,87981
742,2016-10-14 15:15:00,327.35,328.75,327.15,327.5,279519
743,2016-10-14 15:20:00,327.5,327.8,326.8,327.5,78283
744,2016-10-14 15:25:00,327.5,327.75,326.7,326.95,75143
745,2016-10-17 09:15:00,328,329.75,327.6,328.3,89298
746,2016-10-17 09:20:00,328.2,329,327.2,327.95,55039
747,2016-10-17 09:25:00,327.8,327.9,326.1,326.95,56157
748,2016-10-17 09:30:00,326.95,327.85,326.7,326.9,26462
749,2016-10-17 09:35:00,326.9,327,326.55,326.9,11435
750,2016-10-17 09:40:00,326.9,327,326.45,326.7,23295
751,2016-10-17 09:45:00,326.7,326.95,326.5,326.55,11699
752,2016-10-17 09:50:00,326.5,326.9,326.3,326.8,18921
753,2016-10-17 09:55:00,326.75,326.8,326,326.3,14501
754,2016-10-17 10:00:00,326.3,327.7,326.05,327.6,25641
755,2016-10-17 10:05:00,327.6,330.95,327.6,329.35,385596
756,2016-10-17 10:10:00,329.35,330,329.15,329.95,39475
757,2016-10-17 10:15:00,329.95,330.85,329.95,330.75,69648
758,2016-10-17 10:20:00,330.75,331.7,329.8,329.8,131382
759,2016-10-17 10:25:00,329.8,330,329.25,329.5,44875
760,2016-10-17 10:30:00,329.5,329.5,328.4,328.75,38724
761,2016-10-17 10:35:00,328.75,328.95,328.4,328.6,17950
762,2016-10-17 10:40:00,328.5,328.9,328.1,328.35,18194
763,2016-10-17 10:45:00,328.35,328.95,328.15,328.9,10348
764,2016-10-17 10:50:00,328.9,329,328.6,328.75,9348
765,2016-10-17 10:55:00,329,329,328.7,328.95,17296
766,2016-10-17 11:00:00,328.95,329,328.75,328.8,8668
767,2016-10-17 11:05:00,328.95,329,328.65,328.95,6894
768,2016-10-17 11:10:00,328.95,329.5,328.8,329.3,24262
769,2016-10-17 11:15:00,329.3,329.6,329.05,329.45,11697
770,2016-10-17 11:20:00,329.45,329.9,329.3,329.8,13299
771,2016-10-17 11:25:00,329.8,330,329.55,329.75,23810
772,2016-10-17 11:30:00,329.75,329.8,328.5,328.7,26697
773,2016-10-17 11:35:00,328.85,328.95,328.45,328.5,12298
774,2016-10-17 11:40:00,328.5,328.5,327.8,328,31373
775,2016-10-17 11:45:00,328,328.35,327.8,327.8,13856
776,2016-10-17 11:50:00,327.8,327.85,326.55,326.85,41025
777,2016-10-17 11:55:00,326.8,327,324.5,325.65,56487
778,2016-10-17 12:00:00,325.7,326.75,325.7,326.35,17179
779,2016-10-17 12:05:00,326.35,326.5,325,325,20855
780,2016-10-17 12:10:00,325,325.65,324.2,324.8,29240
781,2016-10-17 12:15:00,324.75,325.95,324.5,325.9,14864
782,2016-10-17 12:20:00,325.9,326.35,324.85,326,16136
783,2016-10-17 12:25:00,326,326.45,326,326.1,9262
784,2016-10-17 12:30:00,326.1,326.35,325.55,326.35,11001
785,2016-10-17 12:35:00,326.4,326.85,326.25,326.8,9107
786,2016-10-17 12:40:00,326.85,326.95,326.65,326.95,7594
787,2016-10-17 12:45:00,326.95,327,326.85,326.95,10049
788,2016-10-17 12:50:00,326.95,327.35,326.7,327.2,15029
789,2016-10-17 12:55:00,327.2,327.3,325.9,326,17623
790,2016-10-17 13:00:00,326,327,326,326.95,10363
791,2016-10-17 13:05:00,326.95,327,326.75,327,14287
792,2016-10-17 13:10:00,327,327,326.85,327,5049
793,2016-10-17 13:15:00,326.9,327.85,326.9,327.85,14258
794,2016-10-17 13:20:00,327.85,328.5,327.7,328.25,17458
795,2016-10-17 13:25:00,328.25,328.85,327.7,327.7,20739
796,2016-10-17 13:30:00,327.7,328.3,327.7,328.3,11306
797,2016-10-17 13:35:00,328.3,328.85,328.25,328.8,9949
798,2016-10-17 13:40:00,328.8,328.85,328.3,328.55,11022
799,2016-10-17 13:45:00,328.6,328.9,328.55,328.55,9850
800,2016-10-17 13:50:00,328.55,328.6,328,328.05,5758
801,2016-10-17 13:55:00,328.05,328.05,327.35,327.75,7057
802,2016-10-17 14:00:00,327.75,328.3,327.75,328.05,4519
803,2016-10-17 14:05:00,328.3,328.8,328.15,328.6,6823
804,2016-10-17 14:10:00,328.6,328.75,328.2,328.3,4508
805,2016-10-17 14:15:00,328.3,328.8,328.25,328.7,8115
806,2016-10-17 14:20:00,328.7,329.5,328.35,328.8,35270
807,2016-10-17 14:25:00,328.8,329,327.4,327.6,16971
808,2016-10-17 14:30:00,327.6,328.5,327.55,328.4,11826
809,2016-10-17 14:35:00,328.4,328.95,328.15,328.9,13466
810,2016-10-17 14:40:00,328.9,328.95,327.5,328,11788
811,2016-10-17 14:45:00,328,328.4,327.6,328.35,28327
812,2016-10-17 14:50:00,328.35,328.5,327.8,327.9,16445
813,2016-10-17 14:55:00,327.9,328,327,327.4,22032
814,2016-10-17 15:00:00,327.5,327.5,326.5,326.95,32196
815,2016-10-17 15:05:00,326.95,329,326.95,329,41249
816,2016-10-17 15:10:00,329.2,329.45,327.9,328.35,48802
817,2016-10-17 15:15:00,328.5,328.5,327.1,327.15,30548
818,2016-10-17 15:20:00,327.25,327.5,326.6,326.95,49541
819,2016-10-17 15:25:00,326.95,327,326.55,326.9,63577
820,2016-10-18 09:15:00,329.75,330.8,329.2,329.7,88450
821,2016-10-18 09:20:00,329.7,329.7,328.65,329.3,36274
